,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620924944.0,,,1620924948.0,1620924949.0,1620924953.0,1620924953.0,1620924958.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620924958.0,,,1620924964.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000018,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000009,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620924958.0,,,1620924963.0,1620924966.0,1620924984.0,1620924984.0,1620924989.0,5.0,,3.0,18.0,5.0,3.0,9.0
um_vel_ID0000019,compute,1620924989.0,,,1620924994.0,1620924994.0,1620925029.0,1620925029.0,1620925034.0,5.0,,0.0,35.0,5.0,21.0,4.0
mvt_ID0000021,compute,1620925034.0,,,1620925039.0,1620925039.0,1620925114.0,1620925114.0,1620925119.0,5.0,,0.0,75.0,5.0,9.0,5.0
stage_out_local_condorpool_1_0,transfer,1620925034.0,,,1620925039.0,1620925039.0,1620925049.0,1620925049.0,1620925054.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1620925034.0,,,1620925039.0,1620925059.0,1620925079.0,1620925079.0,1620925084.0,5.0,,20.0,20.0,5.0,9.0,5.0
pointalert_ID0000022,compute,1620925119.0,,,1620925124.0,1620925124.0,1620925144.0,1620925144.0,1620925149.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620925119.0,,,1620925124.0,1620925124.0,1620925134.0,1620925134.0,1620925139.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1620925149.0,,,1620925154.0,1620925154.0,1620925164.0,1620925164.0,1620925169.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620925169.0,,,1620925174.0,1620925174.0,1620925179.0,1620925179.0,1620925184.0,5.0,,0.0,5.0,5.0,,
