,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620912874.0,,,1620912878.0,1620912879.0,1620912883.0,1620912883.0,1620912888.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912933.0,1620912933.0,1620912938.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912933.0,1620912933.0,1620912938.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912933.0,1620912933.0,1620912938.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912933.0,1620912933.0,1620912938.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912928.0,1620912928.0,1620912933.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912933.0,1620912933.0,1620912938.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912928.0,1620912928.0,1620912933.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912928.0,1620912928.0,1620912933.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912933.0,1620912933.0,1620912938.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912933.0,1620912933.0,1620912938.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912933.0,1620912933.0,1620912938.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912933.0,1620912933.0,1620912938.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912933.0,1620912933.0,1620912938.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912928.0,1620912928.0,1620912933.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912933.0,1620912933.0,1620912938.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912933.0,1620912933.0,1620912938.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1620912888.0,,,1620912893.0,1620912915.0,1620912928.0,1620912928.0,1620912933.0,5.0,,22.0,13.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1620912938.0,,,1620912943.0,1620912943.0,1620912973.0,1620912973.0,1620912978.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620912978.0,,,1620912983.0,1620912983.0,1620912993.0,1620912993.0,1620912998.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620912978.0,,,1620912983.0,1620912983.0,1620913003.0,1620913003.0,1620913008.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620912978.0,,,1620912983.0,1620912999.0,1620913073.0,1620913073.0,1620913078.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620913078.0,,,1620913083.0,1620913083.0,1620913093.0,1620913093.0,1620913098.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620913078.0,,,1620913083.0,1620913084.0,1620913103.0,1620913103.0,1620913108.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620913108.0,,,1620913113.0,1620913113.0,1620913123.0,1620913123.0,1620913128.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620913128.0,,,1620913133.0,1620913133.0,1620913138.0,1620913138.0,1620913143.0,5.0,,0.0,5.0,5.0,,
