,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620907736.0,,,1620907740.0,1620907741.0,1620907745.0,1620907745.0,1620907750.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620907750.0,,,1620907755.0,1620907759.0,1620907775.0,1620907775.0,1620907780.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620907750.0,,,1620907755.0,1620907759.0,1620907775.0,1620907775.0,1620907780.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620907750.0,,,1620907755.0,1620907759.0,1620907775.0,1620907775.0,1620907780.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620907750.0,,,1620907755.0,1620907759.0,1620907775.0,1620907775.0,1620907780.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000018,compute,1620907750.0,,,1620907755.0,1620907759.0,1620907775.0,1620907775.0,1620907780.0,5.0,,4.0,16.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1620907750.0,,,1620907755.0,1620907759.0,1620907775.0,1620907775.0,1620907780.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620907750.0,,,1620907755.0,1620907759.0,1620907775.0,1620907775.0,1620907780.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620907750.0,,,1620907755.0,1620907759.0,1620907775.0,1620907775.0,1620907780.0,5.0,,4.0,16.0,5.0,2.0,9.0
gunzip_ID0000007,compute,1620907750.0,,,1620907755.0,1620907759.0,1620907775.0,1620907775.0,1620907780.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620907750.0,,,1620907755.0,1620907759.0,1620907775.0,1620907775.0,1620907780.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620907750.0,,,1620907755.0,1620907759.0,1620907775.0,1620907775.0,1620907780.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620907750.0,,,1620907755.0,1620907758.0,1620907775.0,1620907775.0,1620907780.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620907750.0,,,1620907755.0,1620907758.0,1620907775.0,1620907775.0,1620907780.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000004,compute,1620907750.0,,,1620907755.0,1620907758.0,1620907775.0,1620907775.0,1620907780.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1620907750.0,,,1620907755.0,1620907758.0,1620907775.0,1620907775.0,1620907780.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620907750.0,,,1620907755.0,1620907759.0,1620907775.0,1620907775.0,1620907780.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620907750.0,,,1620907755.0,1620907759.0,1620907775.0,1620907775.0,1620907780.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620907750.0,,,1620907755.0,1620907759.0,1620907775.0,1620907775.0,1620907780.0,5.0,,4.0,16.0,5.0,3.0,9.0
um_vel_ID0000019,compute,1620907780.0,,,1620907785.0,1620907785.0,1620907820.0,1620907820.0,1620907825.0,5.0,,0.0,35.0,5.0,21.0,4.0
mvt_ID0000021,compute,1620907825.0,,,1620907830.0,1620907830.0,1620907905.0,1620907905.0,1620907910.0,5.0,,0.0,75.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1620907825.0,,,1620907830.0,1620907830.0,1620907840.0,1620907840.0,1620907845.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1620907825.0,,,1620907830.0,1620907851.0,1620907870.0,1620907870.0,1620907875.0,5.0,,21.0,19.0,5.0,10.0,4.0
pointalert_ID0000022,compute,1620907910.0,,,1620907915.0,1620907916.0,1620907935.0,1620907935.0,1620907940.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620907910.0,,,1620907915.0,1620907915.0,1620907925.0,1620907925.0,1620907930.0,5.0,,0.0,10.0,5.0,,5.0
stage_out_local_condorpool_3_0,transfer,1620907940.0,,,1620907945.0,1620907945.0,1620907955.0,1620907955.0,1620907960.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620907960.0,,,1620907965.0,1620907965.0,1620907970.0,1620907970.0,1620907975.0,5.0,,0.0,5.0,5.0,,
