,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620914667.0,,,1620914671.0,1620914672.0,1620914676.0,1620914676.0,1620914681.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620914681.0,,,1620914686.0,1620914689.0,1620914707.0,1620914707.0,1620914712.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620914681.0,,,1620914686.0,1620914689.0,1620914706.0,1620914706.0,1620914712.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000017,compute,1620914681.0,,,1620914686.0,1620914689.0,1620914706.0,1620914706.0,1620914712.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620914681.0,,,1620914686.0,1620914689.0,1620914706.0,1620914706.0,1620914712.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620914681.0,,,1620914686.0,1620914689.0,1620914706.0,1620914706.0,1620914712.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620914681.0,,,1620914686.0,1620914689.0,1620914707.0,1620914707.0,1620914712.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620914681.0,,,1620914686.0,1620914689.0,1620914706.0,1620914706.0,1620914712.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620914681.0,,,1620914686.0,1620914689.0,1620914706.0,1620914706.0,1620914712.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620914681.0,,,1620914686.0,1620914689.0,1620914706.0,1620914706.0,1620914712.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000014,compute,1620914681.0,,,1620914686.0,1620914689.0,1620914706.0,1620914706.0,1620914712.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620914681.0,,,1620914686.0,1620914689.0,1620914706.0,1620914706.0,1620914712.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620914681.0,,,1620914686.0,1620914688.0,1620914706.0,1620914706.0,1620914712.0,5.0,,2.0,18.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1620914681.0,,,1620914686.0,1620914689.0,1620914706.0,1620914706.0,1620914712.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620914681.0,,,1620914686.0,1620914689.0,1620914707.0,1620914707.0,1620914712.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620914681.0,,,1620914686.0,1620914688.0,1620914701.0,1620914701.0,1620914706.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620914681.0,,,1620914686.0,1620914688.0,1620914706.0,1620914706.0,1620914712.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620914681.0,,,1620914686.0,1620914689.0,1620914706.0,1620914706.0,1620914712.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620914712.0,,,1620914717.0,1620914717.0,1620914747.0,1620914747.0,1620914752.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620914752.0,,,1620914757.0,1620914757.0,1620914767.0,1620914767.0,1620914772.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620914752.0,,,1620914757.0,1620914757.0,1620914777.0,1620914777.0,1620914782.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620914752.0,,,1620914757.0,1620914773.0,1620914842.0,1620914842.0,1620914847.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620914847.0,,,1620914852.0,1620914852.0,1620914863.0,1620914863.0,1620914868.0,5.0,,0.0,11.0,5.0,,6.0
pointalert_ID0000021,compute,1620914847.0,,,1620914852.0,1620914859.0,1620914878.0,1620914878.0,1620914883.0,5.0,,7.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620914883.0,,,1620914888.0,1620914888.0,1620914898.0,1620914898.0,1620914903.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620914903.0,,,1620914908.0,1620914908.0,1620914913.0,1620914913.0,1620914918.0,5.0,,0.0,5.0,5.0,,
