,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620923181.0,,,1620923185.0,1620923186.0,1620923190.0,1620923190.0,1620923195.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923225.0,1620923225.0,1620923231.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923225.0,1620923225.0,1620923231.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923225.0,1620923225.0,1620923231.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923225.0,1620923225.0,1620923231.0,5.0,,9.0,16.0,6.0,4.0,8.0
gunzip_ID0000007,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923226.0,1620923226.0,1620923231.0,5.0,,9.0,17.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923225.0,1620923225.0,1620923231.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923225.0,1620923225.0,1620923231.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923225.0,1620923225.0,1620923231.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923225.0,1620923225.0,1620923231.0,5.0,,9.0,16.0,6.0,2.0,8.0
gunzip_ID0000014,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923225.0,1620923225.0,1620923231.0,5.0,,9.0,16.0,6.0,4.0,8.0
gunzip_ID0000003,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923225.0,1620923225.0,1620923231.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923225.0,1620923225.0,1620923231.0,5.0,,9.0,16.0,6.0,4.0,8.0
gunzip_ID0000004,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923225.0,1620923225.0,1620923231.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620923195.0,,,1620923200.0,1620923208.0,1620923220.0,1620923220.0,1620923225.0,5.0,,8.0,12.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923225.0,1620923225.0,1620923231.0,5.0,,9.0,16.0,6.0,3.0,7.0
gunzip_ID0000009,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923225.0,1620923225.0,1620923231.0,5.0,,9.0,16.0,6.0,3.0,7.0
gunzip_ID0000002,compute,1620923195.0,,,1620923200.0,1620923209.0,1620923225.0,1620923225.0,1620923231.0,5.0,,9.0,16.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1620923231.0,,,1620923236.0,1620923236.0,1620923266.0,1620923266.0,1620923271.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620923271.0,,,1620923276.0,1620923276.0,1620923286.0,1620923286.0,1620923291.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620923271.0,,,1620923276.0,1620923276.0,1620923296.0,1620923296.0,1620923301.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620923271.0,,,1620923276.0,1620923293.0,1620923366.0,1620923366.0,1620923371.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620923371.0,,,1620923377.0,1620923377.0,1620923387.0,1620923387.0,1620923392.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620923371.0,,,1620923377.0,1620923377.0,1620923397.0,1620923397.0,1620923402.0,6.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620923402.0,,,1620923407.0,1620923407.0,1620923417.0,1620923417.0,1620923422.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620923422.0,,,1620923427.0,1620923427.0,1620923432.0,1620923432.0,1620923437.0,5.0,,0.0,5.0,5.0,,
