,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620910813.0,,,1620910817.0,1620910819.0,1620910827.0,1620910827.0,1620910832.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620910832.0,,,1620910837.0,1620910854.0,1620910882.0,1620910882.0,1620910887.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620910887.0,,,1620910892.0,1620910913.0,1620910937.0,1620910937.0,1620910942.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620910887.0,,,1620910892.0,1620910892.0,1620910922.0,1620910922.0,1620910927.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620910887.0,,,1620910892.0,1620910913.0,1620910942.0,1620910942.0,1620910947.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620910887.0,,,1620910892.0,1620910913.0,1620910942.0,1620910942.0,1620910947.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620910887.0,,,1620910892.0,1620910913.0,1620910937.0,1620910937.0,1620910942.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620910887.0,,,1620910892.0,1620910937.0,1620910962.0,1620910962.0,1620910967.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620910887.0,,,1620910892.0,1620910937.0,1620910962.0,1620910962.0,1620910967.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1620910887.0,,,1620910892.0,1620910938.0,1620910962.0,1620910962.0,1620910967.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620910887.0,,,1620910892.0,1620910939.0,1620910962.0,1620910962.0,1620910967.0,5.0,,47.0,23.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620910967.0,,,1620910972.0,1620910972.0,1620911027.0,1620911027.0,1620911032.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620911032.0,,,1620911037.0,1620911038.0,1620911042.0,1620911042.0,1620911047.0,5.0,,1.0,4.0,5.0,,
