,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620915244.0,,,1620915248.0,1620915250.0,1620915258.0,1620915258.0,1620915263.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620915263.0,,,1620915268.0,1620915286.0,1620915303.0,1620915303.0,1620915308.0,5.0,,18.0,17.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1620915308.0,,,1620915313.0,1620915314.0,1620915343.0,1620915343.0,1620915349.0,5.0,,1.0,29.0,6.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620915349.0,,,1620915354.0,1620915354.0,1620915364.0,1620915364.0,1620915369.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620915349.0,,,1620915354.0,1620915354.0,1620915374.0,1620915374.0,1620915379.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620915349.0,,,1620915354.0,1620915370.0,1620915444.0,1620915444.0,1620915449.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620915449.0,,,1620915454.0,1620915454.0,1620915464.0,1620915464.0,1620915469.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620915449.0,,,1620915454.0,1620915454.0,1620915474.0,1620915474.0,1620915479.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620915479.0,,,1620915484.0,1620915484.0,1620915494.0,1620915494.0,1620915499.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620915499.0,,,1620915504.0,1620915504.0,1620915509.0,1620915509.0,1620915514.0,5.0,,0.0,5.0,5.0,,
