,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620900938.0,,,1620900942.0,1620900943.0,1620900947.0,1620900947.0,1620900952.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620900952.0,,,1620900957.0,1620900959.0,1620900987.0,1620900987.0,1620900992.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620900992.0,,,1620900998.0,1620901018.0,1620901043.0,1620901043.0,1620901048.0,6.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620900992.0,,,1620900997.0,1620900998.0,1620901028.0,1620901028.0,1620901033.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620900992.0,,,1620900998.0,1620901018.0,1620901048.0,1620901048.0,1620901053.0,6.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620900992.0,,,1620900998.0,1620901018.0,1620901048.0,1620901048.0,1620901053.0,6.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620900992.0,,,1620900998.0,1620901018.0,1620901043.0,1620901043.0,1620901048.0,6.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620900992.0,,,1620900998.0,1620901043.0,1620901068.0,1620901068.0,1620901073.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620900992.0,,,1620900998.0,1620901043.0,1620901068.0,1620901068.0,1620901073.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620900992.0,,,1620900998.0,1620901044.0,1620901068.0,1620901068.0,1620901073.0,6.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620900992.0,,,1620900998.0,1620901044.0,1620901068.0,1620901068.0,1620901073.0,6.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620901073.0,,,1620901078.0,1620901078.0,1620901133.0,1620901133.0,1620901138.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620901138.0,,,1620901143.0,1620901143.0,1620901148.0,1620901148.0,1620901153.0,5.0,,0.0,5.0,5.0,,
