,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620916897.0,,,1620916901.0,1620916902.0,1620916906.0,1620916906.0,1620916911.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620916911.0,,,1620916916.0,1620916917.0,1620916946.0,1620916946.0,1620916951.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620916951.0,,,1620916956.0,1620916977.0,1620917002.0,1620917002.0,1620917007.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620916951.0,,,1620916956.0,1620916956.0,1620916986.0,1620916986.0,1620916992.0,5.0,,0.0,30.0,6.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620916951.0,,,1620916956.0,1620916977.0,1620917007.0,1620917007.0,1620917012.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620916951.0,,,1620916956.0,1620916977.0,1620917007.0,1620917007.0,1620917012.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620916951.0,,,1620916956.0,1620916977.0,1620917002.0,1620917002.0,1620917007.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620916951.0,,,1620916956.0,1620917001.0,1620917027.0,1620917027.0,1620917032.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620916951.0,,,1620916956.0,1620917001.0,1620917027.0,1620917027.0,1620917032.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620916951.0,,,1620916956.0,1620917002.0,1620917027.0,1620917027.0,1620917032.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620916951.0,,,1620916956.0,1620917002.0,1620917027.0,1620917027.0,1620917032.0,5.0,,46.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620917032.0,,,1620917037.0,1620917037.0,1620917092.0,1620917092.0,1620917097.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620917097.0,,,1620917102.0,1620917102.0,1620917107.0,1620917107.0,1620917112.0,5.0,,0.0,5.0,5.0,,
