,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620892809.0,,,1620892813.0,1620892815.0,1620892823.0,1620892823.0,1620892828.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892873.0,1620892873.0,1620892878.0,5.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892868.0,1620892868.0,1620892873.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892868.0,1620892868.0,1620892873.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892868.0,1620892868.0,1620892873.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892868.0,1620892868.0,1620892873.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892868.0,1620892868.0,1620892873.0,5.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892868.0,1620892868.0,1620892873.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892868.0,1620892868.0,1620892873.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892868.0,1620892868.0,1620892873.0,5.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892873.0,1620892873.0,1620892878.0,5.0,,20.0,20.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892868.0,1620892868.0,1620892873.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892868.0,1620892868.0,1620892873.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892868.0,1620892868.0,1620892873.0,5.0,,20.0,15.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892868.0,1620892868.0,1620892873.0,5.0,,20.0,15.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892868.0,1620892868.0,1620892873.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892868.0,1620892868.0,1620892873.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620892828.0,,,1620892833.0,1620892853.0,1620892868.0,1620892868.0,1620892873.0,5.0,,20.0,15.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620892878.0,,,1620892884.0,1620892884.0,1620892914.0,1620892914.0,1620892919.0,6.0,,0.0,30.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1620892919.0,,,1620892924.0,1620892924.0,1620892934.0,1620892934.0,1620892939.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620892919.0,,,1620892924.0,1620892924.0,1620892944.0,1620892944.0,1620892949.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620892919.0,,,1620892924.0,1620892940.0,1620893014.0,1620893014.0,1620893019.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620893019.0,,,1620893024.0,1620893024.0,1620893034.0,1620893034.0,1620893039.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620893019.0,,,1620893024.0,1620893024.0,1620893044.0,1620893044.0,1620893049.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620893049.0,,,1620893054.0,1620893054.0,1620893064.0,1620893064.0,1620893069.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620893069.0,,,1620893074.0,1620893074.0,1620893079.0,1620893079.0,1620893084.0,5.0,,0.0,5.0,5.0,,
