,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620920900.0,,,1620920904.0,1620920906.0,1620920914.0,1620920914.0,1620920919.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620920919.0,,,1620920925.0,1620920942.0,1620920960.0,1620920960.0,1620920965.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620920919.0,,,1620920925.0,1620920942.0,1620920960.0,1620920960.0,1620920965.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620920919.0,,,1620920925.0,1620920942.0,1620920960.0,1620920960.0,1620920965.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620920919.0,,,1620920925.0,1620920942.0,1620920960.0,1620920960.0,1620920965.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620920919.0,,,1620920925.0,1620920942.0,1620920960.0,1620920960.0,1620920965.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620920919.0,,,1620920925.0,1620920942.0,1620920960.0,1620920960.0,1620920965.0,6.0,,17.0,18.0,5.0,2.0,9.0
gunzip_ID0000001,compute,1620920919.0,,,1620920925.0,1620920942.0,1620920960.0,1620920960.0,1620920965.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620920919.0,,,1620920925.0,1620920942.0,1620920960.0,1620920960.0,1620920965.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620920919.0,,,1620920925.0,1620920942.0,1620920960.0,1620920960.0,1620920965.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620920919.0,,,1620920925.0,1620920942.0,1620920960.0,1620920960.0,1620920965.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620920919.0,,,1620920925.0,1620920942.0,1620920960.0,1620920960.0,1620920965.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620920919.0,,,1620920925.0,1620920942.0,1620920960.0,1620920960.0,1620920965.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620920919.0,,,1620920925.0,1620920941.0,1620920960.0,1620920960.0,1620920965.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620920919.0,,,1620920924.0,1620920941.0,1620920955.0,1620920955.0,1620920960.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620920919.0,,,1620920924.0,1620920941.0,1620920960.0,1620920960.0,1620920965.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620920919.0,,,1620920924.0,1620920942.0,1620920960.0,1620920960.0,1620920965.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620920919.0,,,1620920925.0,1620920942.0,1620920960.0,1620920960.0,1620920965.0,6.0,,17.0,18.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1620920965.0,,,1620920970.0,1620920971.0,1620921010.0,1620921010.0,1620921015.0,5.0,,1.0,39.0,5.0,27.0,4.0
stage_out_local_condorpool_1_0,transfer,1620921015.0,,,1620921020.0,1620921020.0,1620921030.0,1620921030.0,1620921035.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620921015.0,,,1620921020.0,1620921020.0,1620921040.0,1620921040.0,1620921045.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620921015.0,,,1620921020.0,1620921036.0,1620921110.0,1620921110.0,1620921115.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620921115.0,,,1620921120.0,1620921120.0,1620921130.0,1620921130.0,1620921135.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620921115.0,,,1620921120.0,1620921120.0,1620921140.0,1620921140.0,1620921145.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620921145.0,,,1620921150.0,1620921150.0,1620921160.0,1620921160.0,1620921166.0,5.0,,0.0,10.0,6.0,,4.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620921166.0,,,1620921171.0,1620921171.0,1620921176.0,1620921176.0,1620921181.0,5.0,,0.0,5.0,5.0,,
