,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620889678.0,,,1620889682.0,1620889684.0,1620889692.0,1620889692.0,1620889697.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620889697.0,,,1620889703.0,1620889720.0,1620889738.0,1620889738.0,1620889743.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620889697.0,,,1620889703.0,1620889720.0,1620889738.0,1620889738.0,1620889743.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620889697.0,,,1620889703.0,1620889720.0,1620889738.0,1620889738.0,1620889743.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620889697.0,,,1620889703.0,1620889720.0,1620889738.0,1620889738.0,1620889743.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620889697.0,,,1620889703.0,1620889720.0,1620889738.0,1620889738.0,1620889743.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620889697.0,,,1620889703.0,1620889720.0,1620889738.0,1620889738.0,1620889743.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620889697.0,,,1620889703.0,1620889720.0,1620889738.0,1620889738.0,1620889743.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620889697.0,,,1620889703.0,1620889720.0,1620889738.0,1620889738.0,1620889743.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620889697.0,,,1620889703.0,1620889720.0,1620889738.0,1620889738.0,1620889743.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620889697.0,,,1620889703.0,1620889720.0,1620889738.0,1620889738.0,1620889743.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620889697.0,,,1620889703.0,1620889720.0,1620889738.0,1620889738.0,1620889743.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620889697.0,,,1620889703.0,1620889719.0,1620889738.0,1620889738.0,1620889743.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620889697.0,,,1620889703.0,1620889719.0,1620889733.0,1620889733.0,1620889738.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620889697.0,,,1620889703.0,1620889719.0,1620889733.0,1620889733.0,1620889738.0,6.0,,16.0,14.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1620889697.0,,,1620889703.0,1620889720.0,1620889733.0,1620889733.0,1620889738.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620889697.0,,,1620889703.0,1620889720.0,1620889738.0,1620889738.0,1620889743.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620889697.0,,,1620889703.0,1620889720.0,1620889733.0,1620889733.0,1620889738.0,6.0,,17.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620889743.0,,,1620889748.0,1620889749.0,1620889778.0,1620889778.0,1620889783.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620889783.0,,,1620889788.0,1620889788.0,1620889798.0,1620889798.0,1620889803.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620889783.0,,,1620889788.0,1620889788.0,1620889808.0,1620889808.0,1620889813.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620889783.0,,,1620889788.0,1620889804.0,1620889878.0,1620889878.0,1620889883.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620889883.0,,,1620889888.0,1620889888.0,1620889898.0,1620889898.0,1620889903.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620889883.0,,,1620889888.0,1620889888.0,1620889908.0,1620889908.0,1620889913.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620889913.0,,,1620889918.0,1620889918.0,1620889928.0,1620889928.0,1620889933.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620889933.0,,,1620889938.0,1620889939.0,1620889943.0,1620889943.0,1620889948.0,5.0,,1.0,4.0,5.0,,
