,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601118309.0,,,1601118313.0,1601118314.0,1601118318.0,1601118318.0,1601118323.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601118323.0,,,1601118329.0,1601118565.0,1601118599.0,1601118599.0,1601118604.0,6.0,,236.0,34.0,5.0,24.0,4.0
sifting_ID0000012,compute,1601118323.0,,,1601118329.0,1601118534.0,1601118569.0,1601118569.0,1601118574.0,6.0,,205.0,35.0,5.0,21.0,5.0
individuals_ID0000021,compute,1601118323.0,,,1601118329.0,1601118335.0,1601118619.0,1601118619.0,1601118629.0,6.0,,6.0,284.0,10.0,174.0,6.0
individuals_ID0000010,compute,1601118323.0,,,1601118329.0,1601118335.0,1601118619.0,1601118619.0,1601118629.0,6.0,,6.0,284.0,10.0,174.0,6.0
individuals_ID0000020,compute,1601118323.0,,,1601118329.0,1601118334.0,1601118619.0,1601118619.0,1601118629.0,6.0,,5.0,285.0,10.0,172.0,5.0
individuals_ID0000009,compute,1601118323.0,,,1601118329.0,1601118334.0,1601118624.0,1601118624.0,1601118629.0,6.0,,5.0,290.0,5.0,167.0,4.0
individuals_ID0000019,compute,1601118323.0,,,1601118328.0,1601118334.0,1601118634.0,1601118634.0,1601118639.0,5.0,,6.0,300.0,5.0,170.0,5.0
individuals_ID0000014,compute,1601118323.0,,,1601118328.0,1601118334.0,1601118574.0,1601118574.0,1601118579.0,5.0,,6.0,240.0,5.0,149.0,4.0
individuals_ID0000003,compute,1601118323.0,,,1601118328.0,1601118335.0,1601118619.0,1601118619.0,1601118629.0,5.0,,7.0,284.0,10.0,175.0,6.0
individuals_ID0000013,compute,1601118323.0,,,1601118328.0,1601118334.0,1601118639.0,1601118639.0,1601118644.0,5.0,,6.0,305.0,5.0,174.0,4.0
individuals_ID0000008,compute,1601118323.0,,,1601118328.0,1601118334.0,1601118619.0,1601118619.0,1601118629.0,5.0,,6.0,285.0,10.0,162.0,4.0
individuals_ID0000001,compute,1601118323.0,,,1601118328.0,1601118334.0,1601118619.0,1601118619.0,1601118629.0,5.0,,6.0,285.0,10.0,175.0,5.0
individuals_ID0000004,compute,1601118323.0,,,1601118328.0,1601118335.0,1601118619.0,1601118619.0,1601118629.0,5.0,,7.0,284.0,10.0,174.0,6.0
