,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620911059.0,,,1620911063.0,1620911064.0,1620911068.0,1620911068.0,1620911073.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620911073.0,,,1620911078.0,1620911098.0,1620911128.0,1620911128.0,1620911133.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620911133.0,,,1620911138.0,1620911158.0,1620911183.0,1620911183.0,1620911188.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620911133.0,,,1620911138.0,1620911138.0,1620911168.0,1620911168.0,1620911173.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620911133.0,,,1620911138.0,1620911158.0,1620911188.0,1620911188.0,1620911193.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620911133.0,,,1620911138.0,1620911158.0,1620911183.0,1620911183.0,1620911188.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620911133.0,,,1620911138.0,1620911158.0,1620911183.0,1620911183.0,1620911188.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620911133.0,,,1620911138.0,1620911182.0,1620911208.0,1620911208.0,1620911213.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620911133.0,,,1620911138.0,1620911183.0,1620911208.0,1620911208.0,1620911213.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620911133.0,,,1620911138.0,1620911183.0,1620911208.0,1620911208.0,1620911213.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620911133.0,,,1620911138.0,1620911184.0,1620911208.0,1620911208.0,1620911213.0,5.0,,46.0,24.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1620911213.0,,,1620911218.0,1620911218.0,1620911273.0,1620911273.0,1620911278.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620911278.0,,,1620911283.0,1620911283.0,1620911288.0,1620911288.0,1620911293.0,5.0,,0.0,5.0,5.0,,
