,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598470111.0,,,1598470115.0,1598470116.0,1598470120.0,1598470120.0,1598470125.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598470125.0,,,1598470131.0,1598470405.0,1598470441.0,1598470441.0,1598470446.0,6.0,,274.0,36.0,5.0,28.0,4.0
sifting_ID0000012,compute,1598470125.0,,,1598470131.0,1598470403.0,1598470441.0,1598470441.0,1598470446.0,6.0,,272.0,38.0,5.0,27.0,4.0
individuals_ID0000021,compute,1598470125.0,,,1598470131.0,1598470136.0,1598470426.0,1598470426.0,1598470431.0,6.0,,5.0,290.0,5.0,165.0,4.0
individuals_ID0000020,compute,1598470125.0,,,1598470131.0,1598470136.0,1598470406.0,1598470406.0,1598470411.0,6.0,,5.0,270.0,5.0,157.0,4.0
individuals_ID0000009,compute,1598470125.0,,,1598470131.0,1598470136.0,1598470431.0,1598470431.0,1598470436.0,6.0,,5.0,295.0,5.0,166.0,4.0
individuals_ID0000019,compute,1598470125.0,,,1598470131.0,1598470136.0,1598470411.0,1598470411.0,1598470416.0,6.0,,5.0,275.0,5.0,159.0,4.0
individuals_ID0000008,compute,1598470125.0,,,1598470131.0,1598470136.0,1598470416.0,1598470416.0,1598470421.0,6.0,,5.0,280.0,5.0,158.0,5.0
individuals_ID0000014,compute,1598470125.0,,,1598470131.0,1598470136.0,1598470421.0,1598470421.0,1598470426.0,6.0,,5.0,285.0,5.0,166.0,4.0
individuals_ID0000003,compute,1598470125.0,,,1598470131.0,1598470136.0,1598470416.0,1598470416.0,1598470421.0,6.0,,5.0,280.0,5.0,166.0,4.0
individuals_ID0000013,compute,1598470125.0,,,1598470131.0,1598470136.0,1598470431.0,1598470431.0,1598470436.0,6.0,,5.0,295.0,5.0,166.0,4.0
individuals_ID0000010,compute,1598470125.0,,,1598470131.0,1598470136.0,1598470421.0,1598470421.0,1598470431.0,6.0,,5.0,285.0,10.0,165.0,4.0
individuals_ID0000001,compute,1598470125.0,,,1598470131.0,1598470136.0,1598470421.0,1598470421.0,1598470426.0,6.0,,5.0,285.0,5.0,160.0,4.0
individuals_ID0000002,compute,1598470125.0,,,1598470131.0,1598470136.0,1598470416.0,1598470416.0,1598470426.0,6.0,,5.0,280.0,10.0,166.0,4.0
individuals_ID0000004,compute,1598470125.0,,,1598470130.0,1598470136.0,1598470411.0,1598470411.0,1598470416.0,5.0,,6.0,275.0,5.0,161.0,4.0
individuals_ID0000005,compute,1598470125.0,,,1598470130.0,1598470136.0,1598470416.0,1598470416.0,1598470421.0,5.0,,6.0,280.0,5.0,165.0,4.0
individuals_ID0000016,compute,1598470125.0,,,1598470130.0,1598470136.0,1598470421.0,1598470421.0,1598470426.0,5.0,,6.0,285.0,5.0,165.0,4.0
individuals_ID0000015,compute,1598470125.0,,,1598470130.0,1598470136.0,1598470426.0,1598470426.0,1598470431.0,5.0,,6.0,290.0,5.0,166.0,4.0
individuals_ID0000017,compute,1598470125.0,,,1598470130.0,1598470136.0,1598470416.0,1598470416.0,1598470426.0,5.0,,6.0,280.0,10.0,166.0,4.0
individuals_ID0000007,compute,1598470125.0,,,1598470130.0,1598470136.0,1598470431.0,1598470431.0,1598470436.0,5.0,,6.0,295.0,5.0,166.0,4.0
individuals_ID0000018,compute,1598470125.0,,,1598470130.0,1598470136.0,1598470406.0,1598470406.0,1598470411.0,5.0,,6.0,270.0,5.0,156.0,4.0
individuals_ID0000022,compute,1598470125.0,,,1598470131.0,1598470136.0,1598470421.0,1598470421.0,1598470431.0,6.0,,5.0,285.0,10.0,166.0,4.0
