,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620921017.0,,,1620921021.0,1620921022.0,1620921026.0,1620921026.0,1620921031.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620921031.0,,,1620921036.0,1620921040.0,1620921076.0,1620921076.0,1620921081.0,5.0,,4.0,36.0,5.0,9.0,20.0
merge_mrtV2_PID2_ID4,compute,1620921081.0,,,1620921086.0,1620921107.0,1620921131.0,1620921131.0,1620921136.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620921081.0,,,1620921086.0,1620921086.0,1620921116.0,1620921116.0,1620921121.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620921081.0,,,1620921086.0,1620921107.0,1620921136.0,1620921136.0,1620921141.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620921081.0,,,1620921086.0,1620921107.0,1620921136.0,1620921136.0,1620921141.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620921081.0,,,1620921086.0,1620921107.0,1620921131.0,1620921131.0,1620921136.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620921081.0,,,1620921086.0,1620921130.0,1620921156.0,1620921156.0,1620921161.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620921081.0,,,1620921086.0,1620921131.0,1620921156.0,1620921156.0,1620921161.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620921081.0,,,1620921086.0,1620921132.0,1620921156.0,1620921156.0,1620921161.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1620921081.0,,,1620921086.0,1620921132.0,1620921156.0,1620921156.0,1620921161.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620921161.0,,,1620921166.0,1620921166.0,1620921221.0,1620921221.0,1620921226.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620921226.0,,,1620921231.0,1620921231.0,1620921236.0,1620921236.0,1620921241.0,5.0,,0.0,5.0,5.0,,
