,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620896769.0,,,1620896773.0,1620896775.0,1620896783.0,1620896783.0,1620896788.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620896788.0,,,1620896793.0,1620896810.0,1620896838.0,1620896838.0,1620896843.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620896843.0,,,1620896848.0,1620896869.0,1620896893.0,1620896893.0,1620896898.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620896843.0,,,1620896848.0,1620896848.0,1620896878.0,1620896878.0,1620896883.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620896843.0,,,1620896848.0,1620896869.0,1620896898.0,1620896898.0,1620896903.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620896843.0,,,1620896848.0,1620896869.0,1620896898.0,1620896898.0,1620896903.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620896843.0,,,1620896848.0,1620896869.0,1620896893.0,1620896893.0,1620896898.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620896843.0,,,1620896848.0,1620896893.0,1620896918.0,1620896918.0,1620896923.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620896843.0,,,1620896848.0,1620896893.0,1620896918.0,1620896918.0,1620896923.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620896843.0,,,1620896848.0,1620896894.0,1620896918.0,1620896918.0,1620896923.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620896843.0,,,1620896848.0,1620896894.0,1620896918.0,1620896918.0,1620896923.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620896923.0,,,1620896928.0,1620896928.0,1620896988.0,1620896988.0,1620896993.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620896993.0,,,1620896998.0,1620896998.0,1620897003.0,1620897003.0,1620897008.0,5.0,,0.0,5.0,5.0,,
