,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620890833.0,,,1620890837.0,1620890839.0,1620890847.0,1620890847.0,1620890852.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000018,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,2.0,9.0
gunzip_ID0000007,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,2.0,9.0
gunzip_ID0000004,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620890852.0,,,1620890857.0,1620890874.0,1620890888.0,1620890888.0,1620890893.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890888.0,1620890888.0,1620890893.0,6.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,3.0,10.0
gunzip_ID0000015,compute,1620890852.0,,,1620890858.0,1620890875.0,1620890893.0,1620890893.0,1620890898.0,6.0,,17.0,18.0,5.0,3.0,9.0
um_vel_ID0000019,compute,1620890898.0,,,1620890903.0,1620890904.0,1620890939.0,1620890939.0,1620890944.0,5.0,,1.0,35.0,5.0,22.0,4.0
mvt_ID0000021,compute,1620890944.0,,,1620890949.0,1620890949.0,1620891024.0,1620891024.0,1620891029.0,5.0,,0.0,75.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1620890944.0,,,1620890949.0,1620890949.0,1620890959.0,1620890959.0,1620890964.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1620890944.0,,,1620890949.0,1620890969.0,1620890989.0,1620890989.0,1620890994.0,5.0,,20.0,20.0,5.0,10.0,4.0
pointalert_ID0000022,compute,1620891029.0,,,1620891034.0,1620891034.0,1620891054.0,1620891054.0,1620891059.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620891029.0,,,1620891034.0,1620891034.0,1620891044.0,1620891044.0,1620891049.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1620891059.0,,,1620891064.0,1620891064.0,1620891074.0,1620891074.0,1620891079.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620891079.0,,,1620891085.0,1620891085.0,1620891090.0,1620891090.0,1620891095.0,6.0,,0.0,5.0,5.0,,
