,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601141806.0,,,1601141810.0,1601141811.0,1601141815.0,1601141815.0,1601141820.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601141820.0,,,1601141825.0,1601142037.0,1601142075.0,1601142075.0,1601142080.0,5.0,,212.0,38.0,5.0,26.0,5.0
sifting_ID0000012,compute,1601141820.0,,,1601141825.0,1601141981.0,1601142040.0,1601142040.0,1601142045.0,5.0,,156.0,59.0,5.0,43.0,7.0
individuals_ID0000021,compute,1601141820.0,,,1601141825.0,1601141831.0,1601142095.0,1601142095.0,1601142100.0,5.0,,6.0,264.0,5.0,166.0,6.0
individuals_ID0000020,compute,1601141820.0,,,1601141825.0,1601141830.0,1601142085.0,1601142085.0,1601142090.0,5.0,,5.0,255.0,5.0,166.0,5.0
individuals_ID0000009,compute,1601141820.0,,,1601141825.0,1601141830.0,1601142115.0,1601142115.0,1601142120.0,5.0,,5.0,285.0,5.0,160.0,5.0
individuals_ID0000019,compute,1601141820.0,,,1601141825.0,1601141830.0,1601142075.0,1601142075.0,1601142080.0,5.0,,5.0,245.0,5.0,150.0,4.0
individuals_ID0000008,compute,1601141820.0,,,1601141825.0,1601141830.0,1601142055.0,1601142055.0,1601142060.0,5.0,,5.0,225.0,5.0,143.0,6.0
individuals_ID0000014,compute,1601141820.0,,,1601141825.0,1601141830.0,1601142120.0,1601142120.0,1601142125.0,5.0,,5.0,290.0,5.0,167.0,4.0
individuals_ID0000003,compute,1601141820.0,,,1601141825.0,1601141830.0,1601142135.0,1601142135.0,1601142146.0,5.0,,5.0,305.0,11.0,176.0,5.0
individuals_ID0000013,compute,1601141820.0,,,1601141825.0,1601141830.0,1601142135.0,1601142135.0,1601142146.0,5.0,,5.0,305.0,11.0,176.0,5.0
individuals_ID0000010,compute,1601141820.0,,,1601141825.0,1601141830.0,1601142095.0,1601142095.0,1601142100.0,5.0,,5.0,265.0,5.0,165.0,5.0
individuals_ID0000001,compute,1601141820.0,,,1601141825.0,1601141830.0,1601142110.0,1601142110.0,1601142115.0,5.0,,5.0,280.0,5.0,156.0,4.0
individuals_ID0000002,compute,1601141820.0,,,1601141825.0,1601141830.0,1601141980.0,1601141980.0,1601141985.0,5.0,,5.0,150.0,5.0,93.0,5.0
individuals_ID0000004,compute,1601141820.0,,,1601141825.0,1601141830.0,1601142095.0,1601142095.0,1601142100.0,5.0,,5.0,265.0,5.0,164.0,5.0
