,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620931025.0,,,1620931029.0,1620931031.0,1620931039.0,1620931039.0,1620931044.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620931044.0,,,1620931049.0,1620931066.0,1620931084.0,1620931084.0,1620931089.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620931044.0,,,1620931049.0,1620931067.0,1620931084.0,1620931084.0,1620931089.0,5.0,,18.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620931089.0,,,1620931094.0,1620931095.0,1620931129.0,1620931129.0,1620931134.0,5.0,,1.0,34.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1620931134.0,,,1620931139.0,1620931139.0,1620931149.0,1620931149.0,1620931154.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620931134.0,,,1620931139.0,1620931139.0,1620931159.0,1620931159.0,1620931164.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620931134.0,,,1620931139.0,1620931155.0,1620931229.0,1620931229.0,1620931234.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620931234.0,,,1620931239.0,1620931239.0,1620931249.0,1620931249.0,1620931254.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620931234.0,,,1620931239.0,1620931239.0,1620931259.0,1620931259.0,1620931264.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620931264.0,,,1620931269.0,1620931269.0,1620931279.0,1620931279.0,1620931285.0,5.0,,0.0,10.0,6.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620931285.0,,,1620931290.0,1620931290.0,1620931295.0,1620931295.0,1620931300.0,5.0,,0.0,5.0,5.0,,
