,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620899957.0,,,1620899961.0,1620899963.0,1620899971.0,1620899971.0,1620899976.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620899976.0,,,1620899981.0,1620899998.0,1620900026.0,1620900026.0,1620900031.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620900031.0,,,1620900036.0,1620900057.0,1620900086.0,1620900086.0,1620900091.0,5.0,,21.0,29.0,5.0,17.0,9.0
stage_out_local_condorpool_0_0,transfer,1620900031.0,,,1620900036.0,1620900036.0,1620900066.0,1620900066.0,1620900071.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620900031.0,,,1620900036.0,1620900057.0,1620900086.0,1620900086.0,1620900091.0,5.0,,21.0,29.0,5.0,16.0,10.0
merge_merged_netcdf2png_PID2_ID1,compute,1620900031.0,,,1620900036.0,1620900057.0,1620900086.0,1620900086.0,1620900091.0,5.0,,21.0,29.0,5.0,16.0,10.0
merge_merged_netcdf2png_PID2_ID4,compute,1620900031.0,,,1620900036.0,1620900057.0,1620900086.0,1620900086.0,1620900091.0,5.0,,21.0,29.0,5.0,16.0,9.0
merge_mrtV2_PID2_ID1,compute,1620900031.0,,,1620900036.0,1620900085.0,1620900111.0,1620900111.0,1620900116.0,5.0,,49.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620900031.0,,,1620900036.0,1620900085.0,1620900111.0,1620900111.0,1620900116.0,5.0,,49.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620900031.0,,,1620900036.0,1620900085.0,1620900111.0,1620900111.0,1620900116.0,5.0,,49.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620900031.0,,,1620900036.0,1620900085.0,1620900111.0,1620900111.0,1620900116.0,5.0,,49.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620900116.0,,,1620900121.0,1620900121.0,1620900176.0,1620900176.0,1620900181.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620900181.0,,,1620900186.0,1620900186.0,1620900191.0,1620900191.0,1620900196.0,5.0,,0.0,5.0,5.0,,
