,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620902840.0,,,1620902844.0,1620902845.0,1620902849.0,1620902849.0,1620902854.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620902854.0,,,1620902859.0,1620902879.0,1620902909.0,1620902909.0,1620902914.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620902914.0,,,1620902919.0,1620902939.0,1620902964.0,1620902964.0,1620902969.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620902914.0,,,1620902919.0,1620902919.0,1620902949.0,1620902949.0,1620902954.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620902914.0,,,1620902919.0,1620902939.0,1620902964.0,1620902964.0,1620902969.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620902914.0,,,1620902919.0,1620902939.0,1620902964.0,1620902964.0,1620902969.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620902914.0,,,1620902919.0,1620902939.0,1620902964.0,1620902964.0,1620902969.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620902914.0,,,1620902919.0,1620902963.0,1620902990.0,1620902990.0,1620902995.0,5.0,,44.0,27.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620902914.0,,,1620902919.0,1620902963.0,1620902990.0,1620902990.0,1620902995.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620902914.0,,,1620902919.0,1620902964.0,1620902990.0,1620902990.0,1620902995.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620902914.0,,,1620902919.0,1620902965.0,1620902990.0,1620902990.0,1620902995.0,5.0,,46.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620902995.0,,,1620903000.0,1620903000.0,1620903055.0,1620903055.0,1620903060.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620903060.0,,,1620903065.0,1620903065.0,1620903070.0,1620903070.0,1620903075.0,5.0,,0.0,5.0,5.0,,
