,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601128250.0,,,1601128254.0,1601128255.0,1601128259.0,1601128259.0,1601128264.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601128264.0,,,1601128269.0,1601128503.0,1601128540.0,1601128540.0,1601128545.0,5.0,,234.0,37.0,5.0,24.0,4.0
sifting_ID0000012,compute,1601128264.0,,,1601128269.0,1601128486.0,1601128520.0,1601128520.0,1601128525.0,5.0,,217.0,34.0,5.0,22.0,5.0
individuals_ID0000021,compute,1601128264.0,,,1601128269.0,1601128274.0,1601128555.0,1601128555.0,1601128565.0,5.0,,5.0,281.0,10.0,173.0,6.0
individuals_ID0000010,compute,1601128264.0,,,1601128269.0,1601128274.0,1601128555.0,1601128555.0,1601128565.0,5.0,,5.0,281.0,10.0,174.0,6.0
individuals_ID0000020,compute,1601128264.0,,,1601128269.0,1601128273.0,1601128555.0,1601128555.0,1601128565.0,5.0,,4.0,282.0,10.0,163.0,5.0
individuals_ID0000009,compute,1601128264.0,,,1601128269.0,1601128273.0,1601128575.0,1601128575.0,1601128580.0,5.0,,4.0,302.0,5.0,172.0,5.0
individuals_ID0000019,compute,1601128264.0,,,1601128269.0,1601128273.0,1601128555.0,1601128555.0,1601128565.0,5.0,,4.0,282.0,10.0,161.0,5.0
individuals_ID0000014,compute,1601128264.0,,,1601128269.0,1601128273.0,1601128580.0,1601128580.0,1601128585.0,5.0,,4.0,307.0,5.0,174.0,5.0
individuals_ID0000003,compute,1601128264.0,,,1601128269.0,1601128273.0,1601128525.0,1601128525.0,1601128530.0,5.0,,4.0,252.0,5.0,143.0,4.0
individuals_ID0000013,compute,1601128264.0,,,1601128269.0,1601128273.0,1601128555.0,1601128555.0,1601128565.0,5.0,,4.0,282.0,10.0,165.0,4.0
individuals_ID0000008,compute,1601128264.0,,,1601128269.0,1601128274.0,1601128555.0,1601128555.0,1601128565.0,5.0,,5.0,281.0,10.0,172.0,6.0
individuals_ID0000001,compute,1601128264.0,,,1601128269.0,1601128273.0,1601128550.0,1601128550.0,1601128555.0,5.0,,4.0,277.0,5.0,164.0,4.0
individuals_ID0000004,compute,1601128264.0,,,1601128269.0,1601128274.0,1601128555.0,1601128555.0,1601128565.0,5.0,,5.0,281.0,10.0,173.0,6.0
individuals_ID0000002,compute,1601128264.0,,,1601128269.0,1601128273.0,1601128560.0,1601128560.0,1601128570.0,5.0,,4.0,287.0,10.0,165.0,5.0
individuals_ID0000005,compute,1601128264.0,,,1601128269.0,1601128272.0,1601128490.0,1601128490.0,1601128495.0,5.0,,3.0,218.0,5.0,127.0,4.0
individuals_ID0000016,compute,1601128264.0,,,1601128269.0,1601128273.0,1601128580.0,1601128580.0,1601128585.0,5.0,,4.0,307.0,5.0,173.0,5.0
individuals_ID0000006,compute,1601128264.0,,,1601128269.0,1601128273.0,1601128555.0,1601128555.0,1601128565.0,5.0,,4.0,282.0,10.0,163.0,5.0
individuals_ID0000015,compute,1601128264.0,,,1601128269.0,1601128272.0,1601128505.0,1601128505.0,1601128510.0,5.0,,3.0,233.0,5.0,134.0,5.0
individuals_ID0000007,compute,1601128264.0,,,1601128269.0,1601128273.0,1601128550.0,1601128550.0,1601128555.0,5.0,,4.0,277.0,5.0,164.0,4.0
individuals_ID0000018,compute,1601128264.0,,,1601128269.0,1601128273.0,1601128555.0,1601128555.0,1601128565.0,5.0,,4.0,282.0,10.0,168.0,5.0
individuals_ID0000022,compute,1601128264.0,,,1601128269.0,1601128273.0,1601128575.0,1601128575.0,1601128580.0,5.0,,4.0,302.0,5.0,171.0,4.0
individuals_ID0000017,compute,1601128264.0,,,1601128269.0,1601128272.0,1601128525.0,1601128525.0,1601128530.0,5.0,,3.0,253.0,5.0,141.0,5.0
individuals_merge_ID0000011,compute,1601128580.0,,,1601128585.0,1601128586.0,1601128625.0,1601128625.0,1601128630.0,5.0,,1.0,39.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1601128585.0,,,1601128590.0,1601128591.0,1601128636.0,1601128636.0,1601128641.0,5.0,,1.0,45.0,5.0,8.0,5.0
mutation_overlap_ID0000027,compute,1601128630.0,,,1601128636.0,1601128656.0,1601128676.0,1601128676.0,1601128681.0,6.0,,20.0,20.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1601128630.0,,,1601128636.0,1601128657.0,1601128676.0,1601128676.0,1601128681.0,6.0,,21.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601128630.0,,,1601128636.0,1601128657.0,1601128716.0,1601128716.0,1601128721.0,6.0,,21.0,59.0,5.0,4.0,5.0
mutation_overlap_ID0000035,compute,1601128630.0,,,1601128636.0,1601128657.0,1601128681.0,1601128681.0,1601128686.0,6.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601128630.0,,,1601128636.0,1601128657.0,1601128851.0,1601128851.0,1601128856.0,6.0,,21.0,194.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601128630.0,,,1601128636.0,1601128657.0,1601128681.0,1601128681.0,1601128686.0,6.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000034,compute,1601128630.0,,,1601128636.0,1601128657.0,1601128836.0,1601128836.0,1601128841.0,6.0,,21.0,179.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601128630.0,,,1601128635.0,1601128656.0,1601128806.0,1601128806.0,1601128811.0,5.0,,21.0,150.0,5.0,4.0,4.0
frequency_ID0000038,compute,1601128630.0,,,1601128635.0,1601128657.0,1601128821.0,1601128821.0,1601128826.0,5.0,,22.0,164.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601128630.0,,,1601128635.0,1601128657.0,1601128686.0,1601128686.0,1601128691.0,5.0,,22.0,29.0,5.0,5.0,6.0
frequency_ID0000036,compute,1601128630.0,,,1601128635.0,1601128654.0,1601128846.0,1601128846.0,1601128851.0,5.0,,19.0,192.0,5.0,5.0,5.0
