,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620911445.0,,,1620911449.0,1620911450.0,1620911454.0,1620911454.0,1620911459.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911490.0,1620911490.0,1620911495.0,5.0,,9.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911490.0,1620911490.0,1620911495.0,5.0,,9.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911489.0,1620911489.0,1620911495.0,5.0,,9.0,16.0,6.0,4.0,8.0
gunzip_ID0000006,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911489.0,1620911489.0,1620911495.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911489.0,1620911489.0,1620911495.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911489.0,1620911489.0,1620911495.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911489.0,1620911489.0,1620911495.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911489.0,1620911489.0,1620911495.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911489.0,1620911489.0,1620911495.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911490.0,1620911490.0,1620911495.0,5.0,,9.0,17.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911489.0,1620911489.0,1620911495.0,5.0,,9.0,16.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911489.0,1620911489.0,1620911495.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911489.0,1620911489.0,1620911495.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911489.0,1620911489.0,1620911495.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911489.0,1620911489.0,1620911495.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1620911459.0,,,1620911464.0,1620911472.0,1620911484.0,1620911484.0,1620911489.0,5.0,,8.0,12.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620911459.0,,,1620911464.0,1620911473.0,1620911489.0,1620911489.0,1620911495.0,5.0,,9.0,16.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1620911495.0,,,1620911500.0,1620911500.0,1620911530.0,1620911530.0,1620911535.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620911535.0,,,1620911540.0,1620911540.0,1620911550.0,1620911550.0,1620911555.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620911535.0,,,1620911540.0,1620911540.0,1620911560.0,1620911560.0,1620911565.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620911535.0,,,1620911540.0,1620911556.0,1620911630.0,1620911630.0,1620911635.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620911635.0,,,1620911640.0,1620911640.0,1620911650.0,1620911650.0,1620911655.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620911635.0,,,1620911640.0,1620911641.0,1620911660.0,1620911660.0,1620911665.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620911665.0,,,1620911670.0,1620911670.0,1620911680.0,1620911680.0,1620911685.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620911685.0,,,1620911690.0,1620911690.0,1620911695.0,1620911695.0,1620911700.0,5.0,,0.0,5.0,5.0,,
