,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620927619.0,,,1620927623.0,1620927625.0,1620927633.0,1620927633.0,1620927638.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620927638.0,,,1620927643.0,1620927660.0,1620927688.0,1620927688.0,1620927693.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620927693.0,,,1620927698.0,1620927719.0,1620927743.0,1620927743.0,1620927748.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620927693.0,,,1620927698.0,1620927698.0,1620927728.0,1620927728.0,1620927733.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620927693.0,,,1620927698.0,1620927719.0,1620927748.0,1620927748.0,1620927753.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620927693.0,,,1620927698.0,1620927719.0,1620927748.0,1620927748.0,1620927753.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620927693.0,,,1620927698.0,1620927719.0,1620927743.0,1620927743.0,1620927748.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620927693.0,,,1620927698.0,1620927742.0,1620927768.0,1620927768.0,1620927773.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620927693.0,,,1620927698.0,1620927743.0,1620927768.0,1620927768.0,1620927773.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620927693.0,,,1620927698.0,1620927743.0,1620927768.0,1620927768.0,1620927773.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620927693.0,,,1620927698.0,1620927745.0,1620927768.0,1620927768.0,1620927773.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620927773.0,,,1620927778.0,1620927778.0,1620927833.0,1620927833.0,1620927838.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620927838.0,,,1620927843.0,1620927843.0,1620927848.0,1620927848.0,1620927853.0,5.0,,0.0,5.0,5.0,,
