,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620907188.0,,,1620907192.0,1620907193.0,1620907197.0,1620907197.0,1620907202.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907227.0,1620907227.0,1620907232.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907227.0,1620907227.0,1620907232.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907227.0,1620907227.0,1620907232.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907227.0,1620907227.0,1620907232.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907227.0,1620907227.0,1620907232.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907227.0,1620907227.0,1620907232.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907227.0,1620907227.0,1620907232.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907227.0,1620907227.0,1620907232.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907227.0,1620907227.0,1620907232.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907227.0,1620907227.0,1620907232.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907227.0,1620907227.0,1620907232.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000015,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907227.0,1620907227.0,1620907232.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907227.0,1620907227.0,1620907232.0,5.0,,3.0,17.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907227.0,1620907227.0,1620907232.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907227.0,1620907227.0,1620907232.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907222.0,1620907222.0,1620907227.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620907202.0,,,1620907207.0,1620907210.0,1620907222.0,1620907222.0,1620907227.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620907232.0,,,1620907237.0,1620907237.0,1620907267.0,1620907267.0,1620907272.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620907272.0,,,1620907277.0,1620907277.0,1620907287.0,1620907287.0,1620907292.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620907272.0,,,1620907277.0,1620907277.0,1620907297.0,1620907297.0,1620907302.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620907272.0,,,1620907277.0,1620907294.0,1620907368.0,1620907368.0,1620907373.0,5.0,,17.0,74.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620907373.0,,,1620907378.0,1620907378.0,1620907388.0,1620907388.0,1620907393.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620907373.0,,,1620907378.0,1620907378.0,1620907398.0,1620907398.0,1620907403.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620907403.0,,,1620907408.0,1620907408.0,1620907418.0,1620907418.0,1620907423.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620907423.0,,,1620907428.0,1620907428.0,1620907433.0,1620907433.0,1620907438.0,5.0,,0.0,5.0,5.0,,
