,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620910624.0,,,1620910628.0,1620910629.0,1620910633.0,1620910633.0,1620910638.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910683.0,1620910683.0,1620910688.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910683.0,1620910683.0,1620910688.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910683.0,1620910683.0,1620910688.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910683.0,1620910683.0,1620910688.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910678.0,1620910678.0,1620910683.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910683.0,1620910683.0,1620910688.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910683.0,1620910683.0,1620910688.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910683.0,1620910683.0,1620910688.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910683.0,1620910683.0,1620910688.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910683.0,1620910683.0,1620910688.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910683.0,1620910683.0,1620910688.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910683.0,1620910683.0,1620910688.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910678.0,1620910678.0,1620910683.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910683.0,1620910683.0,1620910688.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910683.0,1620910683.0,1620910688.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910683.0,1620910683.0,1620910688.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620910638.0,,,1620910643.0,1620910665.0,1620910678.0,1620910678.0,1620910683.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620910688.0,,,1620910693.0,1620910693.0,1620910723.0,1620910723.0,1620910728.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620910728.0,,,1620910733.0,1620910733.0,1620910743.0,1620910743.0,1620910748.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620910728.0,,,1620910733.0,1620910733.0,1620910753.0,1620910753.0,1620910758.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620910728.0,,,1620910733.0,1620910749.0,1620910818.0,1620910818.0,1620910823.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620910823.0,,,1620910828.0,1620910828.0,1620910838.0,1620910838.0,1620910843.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620910823.0,,,1620910828.0,1620910829.0,1620910848.0,1620910848.0,1620910853.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620910853.0,,,1620910858.0,1620910858.0,1620910868.0,1620910868.0,1620910873.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620910873.0,,,1620910878.0,1620910878.0,1620910883.0,1620910883.0,1620910888.0,5.0,,0.0,5.0,5.0,,
