,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620901504.0,,,1620901508.0,1620901509.0,1620901513.0,1620901513.0,1620901518.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620901518.0,,,1620901523.0,1620901538.0,1620901554.0,1620901554.0,1620901559.0,5.0,,15.0,16.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620901559.0,,,1620901564.0,1620901564.0,1620901594.0,1620901594.0,1620901599.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620901599.0,,,1620901604.0,1620901604.0,1620901614.0,1620901614.0,1620901619.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620901599.0,,,1620901604.0,1620901604.0,1620901624.0,1620901624.0,1620901629.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620901599.0,,,1620901604.0,1620901621.0,1620901694.0,1620901694.0,1620901699.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620901699.0,,,1620901704.0,1620901704.0,1620901714.0,1620901714.0,1620901719.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620901699.0,,,1620901704.0,1620901704.0,1620901724.0,1620901724.0,1620901729.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620901729.0,,,1620901734.0,1620901734.0,1620901744.0,1620901744.0,1620901749.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620901749.0,,,1620901754.0,1620901754.0,1620901759.0,1620901759.0,1620901764.0,5.0,,0.0,5.0,5.0,,
