,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591765661.0,,,1591765665.0,1591765666.0,1591765670.0,1591765670.0,1591765675.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591765675.0,,,1591765683.0,1591765932.0,1591765978.0,1591765978.0,1591765983.0,8.0,,249.0,46.0,5.0,32.0,3.0
sifting_ID0000012,compute,1591765675.0,,,1591765683.0,1591765891.0,1591765933.0,1591765933.0,1591765938.0,8.0,,208.0,42.0,5.0,31.0,4.0
individuals_ID0000021,compute,1591765675.0,,,1591765683.0,1591765703.0,1591765998.0,1591765998.0,1591766003.0,8.0,,20.0,295.0,5.0,170.0,4.0
individuals_ID0000020,compute,1591765675.0,,,1591765683.0,1591765703.0,1591766003.0,1591766003.0,1591766018.0,8.0,,20.0,300.0,15.0,175.0,3.0
individuals_ID0000009,compute,1591765675.0,,,1591765682.0,1591765703.0,1591766003.0,1591766003.0,1591766018.0,7.0,,21.0,300.0,15.0,171.0,4.0
individuals_ID0000019,compute,1591765675.0,,,1591765682.0,1591765703.0,1591765993.0,1591765993.0,1591765998.0,7.0,,21.0,290.0,5.0,167.0,3.0
individuals_ID0000008,compute,1591765675.0,,,1591765682.0,1591765703.0,1591766003.0,1591766003.0,1591766018.0,7.0,,21.0,300.0,15.0,168.0,4.0
individuals_ID0000014,compute,1591765675.0,,,1591765682.0,1591765702.0,1591765963.0,1591765963.0,1591765968.0,7.0,,20.0,261.0,5.0,160.0,4.0
individuals_ID0000003,compute,1591765675.0,,,1591765682.0,1591765702.0,1591765998.0,1591765998.0,1591766003.0,7.0,,20.0,296.0,5.0,178.0,3.0
individuals_ID0000013,compute,1591765675.0,,,1591765682.0,1591765702.0,1591766013.0,1591766013.0,1591766018.0,7.0,,20.0,311.0,5.0,173.0,3.0
individuals_ID0000010,compute,1591765675.0,,,1591765683.0,1591765703.0,1591766003.0,1591766003.0,1591766013.0,8.0,,20.0,300.0,10.0,174.0,3.0
individuals_ID0000001,compute,1591765675.0,,,1591765682.0,1591765703.0,1591766003.0,1591766003.0,1591766018.0,7.0,,21.0,300.0,15.0,166.0,3.0
individuals_ID0000002,compute,1591765675.0,,,1591765682.0,1591765702.0,1591765983.0,1591765983.0,1591765988.0,7.0,,20.0,281.0,5.0,160.0,4.0
individuals_ID0000004,compute,1591765675.0,,,1591765680.0,1591765702.0,1591765983.0,1591765983.0,1591765988.0,5.0,,22.0,281.0,5.0,165.0,3.0
individuals_ID0000005,compute,1591765675.0,,,1591765681.0,1591765702.0,1591766003.0,1591766003.0,1591766018.0,6.0,,21.0,301.0,15.0,174.0,4.0
individuals_ID0000016,compute,1591765675.0,,,1591765681.0,1591765703.0,1591766003.0,1591766003.0,1591766013.0,6.0,,22.0,300.0,10.0,171.0,3.0
individuals_ID0000015,compute,1591765675.0,,,1591765681.0,1591765701.0,1591766008.0,1591766008.0,1591766018.0,6.0,,20.0,307.0,10.0,184.0,4.0
individuals_ID0000017,compute,1591765675.0,,,1591765681.0,1591765702.0,1591765993.0,1591765993.0,1591765998.0,6.0,,21.0,291.0,5.0,168.0,3.0
individuals_ID0000007,compute,1591765675.0,,,1591765681.0,1591765703.0,1591766013.0,1591766013.0,1591766018.0,6.0,,22.0,310.0,5.0,173.0,3.0
individuals_ID0000018,compute,1591765675.0,,,1591765681.0,1591765702.0,1591766003.0,1591766003.0,1591766018.0,6.0,,21.0,301.0,15.0,169.0,3.0
individuals_ID0000022,compute,1591765675.0,,,1591765681.0,1591765702.0,1591766003.0,1591766003.0,1591766018.0,6.0,,21.0,301.0,15.0,177.0,3.0
individuals_ID0000006,compute,1591765675.0,,,1591765681.0,1591765701.0,1591765893.0,1591765893.0,1591765898.0,6.0,,20.0,192.0,5.0,137.0,3.0
individuals_merge_ID0000011,compute,1591766018.0,,,1591766024.0,1591766024.0,1591766069.0,1591766069.0,1591766074.0,6.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1591766018.0,,,1591766024.0,1591766024.0,1591766069.0,1591766069.0,1591766074.0,6.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1591766074.0,,,1591766081.0,1591766102.0,1591766363.0,1591766363.0,1591766368.0,7.0,,21.0,261.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1591766074.0,,,1591766082.0,1591766102.0,1591766133.0,1591766133.0,1591766138.0,8.0,,20.0,31.0,5.0,5.0,3.0
