,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620904027.0,,,1620904031.0,1620904033.0,1620904041.0,1620904041.0,1620904046.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620904046.0,,,1620904051.0,1620904069.0,1620904086.0,1620904086.0,1620904091.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620904046.0,,,1620904051.0,1620904069.0,1620904086.0,1620904086.0,1620904091.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620904046.0,,,1620904051.0,1620904069.0,1620904086.0,1620904086.0,1620904091.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620904046.0,,,1620904051.0,1620904069.0,1620904086.0,1620904086.0,1620904091.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620904046.0,,,1620904051.0,1620904069.0,1620904086.0,1620904086.0,1620904091.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620904046.0,,,1620904051.0,1620904069.0,1620904086.0,1620904086.0,1620904091.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620904046.0,,,1620904051.0,1620904069.0,1620904086.0,1620904086.0,1620904091.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620904046.0,,,1620904051.0,1620904069.0,1620904086.0,1620904086.0,1620904091.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620904046.0,,,1620904051.0,1620904069.0,1620904086.0,1620904086.0,1620904091.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620904046.0,,,1620904051.0,1620904069.0,1620904086.0,1620904086.0,1620904091.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620904046.0,,,1620904051.0,1620904069.0,1620904086.0,1620904086.0,1620904091.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620904046.0,,,1620904051.0,1620904069.0,1620904086.0,1620904086.0,1620904091.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620904046.0,,,1620904051.0,1620904069.0,1620904086.0,1620904086.0,1620904091.0,5.0,,18.0,17.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1620904046.0,,,1620904051.0,1620904068.0,1620904086.0,1620904086.0,1620904091.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620904046.0,,,1620904051.0,1620904068.0,1620904086.0,1620904086.0,1620904091.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620904046.0,,,1620904051.0,1620904068.0,1620904086.0,1620904086.0,1620904091.0,5.0,,17.0,18.0,5.0,2.0,9.0
gunzip_ID0000002,compute,1620904046.0,,,1620904051.0,1620904069.0,1620904086.0,1620904086.0,1620904091.0,5.0,,18.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620904091.0,,,1620904096.0,1620904097.0,1620904126.0,1620904126.0,1620904131.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620904131.0,,,1620904136.0,1620904136.0,1620904146.0,1620904146.0,1620904151.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620904131.0,,,1620904136.0,1620904136.0,1620904156.0,1620904156.0,1620904161.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620904131.0,,,1620904136.0,1620904152.0,1620904226.0,1620904226.0,1620904231.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620904231.0,,,1620904236.0,1620904236.0,1620904246.0,1620904246.0,1620904251.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620904231.0,,,1620904236.0,1620904236.0,1620904256.0,1620904256.0,1620904261.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620904261.0,,,1620904266.0,1620904266.0,1620904276.0,1620904276.0,1620904281.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620904281.0,,,1620904286.0,1620904286.0,1620904291.0,1620904291.0,1620904296.0,5.0,,0.0,5.0,5.0,,
