,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620897750.0,,,1620897754.0,1620897756.0,1620897764.0,1620897764.0,1620897769.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620897769.0,,,1620897774.0,1620897791.0,1620897819.0,1620897819.0,1620897824.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620897824.0,,,1620897829.0,1620897850.0,1620897874.0,1620897874.0,1620897879.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620897824.0,,,1620897829.0,1620897829.0,1620897859.0,1620897859.0,1620897864.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620897824.0,,,1620897829.0,1620897850.0,1620897879.0,1620897879.0,1620897884.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620897824.0,,,1620897829.0,1620897850.0,1620897879.0,1620897879.0,1620897884.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620897824.0,,,1620897829.0,1620897850.0,1620897874.0,1620897874.0,1620897879.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620897824.0,,,1620897829.0,1620897873.0,1620897899.0,1620897899.0,1620897904.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620897824.0,,,1620897829.0,1620897874.0,1620897899.0,1620897899.0,1620897904.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620897824.0,,,1620897829.0,1620897875.0,1620897899.0,1620897899.0,1620897904.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620897824.0,,,1620897829.0,1620897875.0,1620897899.0,1620897899.0,1620897904.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620897904.0,,,1620897909.0,1620897909.0,1620897964.0,1620897964.0,1620897969.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620897969.0,,,1620897974.0,1620897974.0,1620897979.0,1620897979.0,1620897984.0,5.0,,0.0,5.0,5.0,,
