,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620908617.0,,,1620908621.0,1620908622.0,1620908626.0,1620908626.0,1620908631.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620908631.0,,,1620908637.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620908631.0,,,1620908637.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620908631.0,,,1620908637.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,6.0,,2.0,18.0,5.0,2.0,9.0
gunzip_ID0000006,compute,1620908631.0,,,1620908637.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620908631.0,,,1620908637.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620908631.0,,,1620908637.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620908631.0,,,1620908637.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620908631.0,,,1620908637.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620908631.0,,,1620908637.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620908631.0,,,1620908636.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620908631.0,,,1620908636.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620908631.0,,,1620908636.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620908631.0,,,1620908636.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620908631.0,,,1620908636.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620908631.0,,,1620908636.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620908631.0,,,1620908636.0,1620908639.0,1620908657.0,1620908657.0,1620908662.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620908631.0,,,1620908636.0,1620908639.0,1620908652.0,1620908652.0,1620908657.0,5.0,,3.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620908662.0,,,1620908667.0,1620908668.0,1620908697.0,1620908697.0,1620908702.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620908702.0,,,1620908707.0,1620908707.0,1620908718.0,1620908718.0,1620908723.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620908702.0,,,1620908707.0,1620908708.0,1620908728.0,1620908728.0,1620908733.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620908702.0,,,1620908708.0,1620908724.0,1620908793.0,1620908793.0,1620908798.0,6.0,,16.0,69.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620908798.0,,,1620908803.0,1620908803.0,1620908813.0,1620908813.0,1620908818.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620908798.0,,,1620908803.0,1620908803.0,1620908823.0,1620908823.0,1620908828.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620908828.0,,,1620908833.0,1620908833.0,1620908843.0,1620908843.0,1620908848.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620908848.0,,,1620908853.0,1620908853.0,1620908858.0,1620908858.0,1620908863.0,5.0,,0.0,5.0,5.0,,
