,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620900653.0,,,1620900657.0,1620900658.0,1620900662.0,1620900662.0,1620900667.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620900667.0,,,1620900672.0,1620900694.0,1620900712.0,1620900712.0,1620900717.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620900717.0,,,1620900722.0,1620900722.0,1620900752.0,1620900752.0,1620900757.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620900757.0,,,1620900762.0,1620900762.0,1620900772.0,1620900772.0,1620900777.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620900757.0,,,1620900762.0,1620900762.0,1620900782.0,1620900782.0,1620900787.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620900757.0,,,1620900762.0,1620900778.0,1620900852.0,1620900852.0,1620900857.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620900857.0,,,1620900862.0,1620900862.0,1620900872.0,1620900872.0,1620900877.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620900857.0,,,1620900862.0,1620900863.0,1620900882.0,1620900882.0,1620900887.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620900887.0,,,1620900892.0,1620900892.0,1620900902.0,1620900902.0,1620900907.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620900907.0,,,1620900912.0,1620900912.0,1620900917.0,1620900917.0,1620900922.0,5.0,,0.0,5.0,5.0,,
