,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620899254.0,,,1620899258.0,1620899260.0,1620899268.0,1620899268.0,1620899273.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899318.0,1620899318.0,1620899323.0,5.0,,20.0,20.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899318.0,1620899318.0,1620899323.0,5.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899318.0,1620899318.0,1620899323.0,5.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899318.0,1620899318.0,1620899323.0,5.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000018,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899313.0,1620899313.0,1620899318.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899313.0,1620899313.0,1620899318.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899318.0,1620899318.0,1620899323.0,5.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899313.0,1620899313.0,1620899318.0,5.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899318.0,1620899318.0,1620899323.0,5.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899313.0,1620899313.0,1620899318.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899313.0,1620899313.0,1620899318.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899313.0,1620899313.0,1620899318.0,5.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899313.0,1620899313.0,1620899318.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899313.0,1620899313.0,1620899318.0,5.0,,20.0,15.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899313.0,1620899313.0,1620899318.0,5.0,,20.0,15.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899313.0,1620899313.0,1620899318.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899318.0,1620899318.0,1620899323.0,5.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620899273.0,,,1620899278.0,1620899298.0,1620899318.0,1620899318.0,1620899323.0,5.0,,20.0,20.0,5.0,3.0,10.0
um_vel_ID0000019,compute,1620899323.0,,,1620899328.0,1620899329.0,1620899364.0,1620899364.0,1620899369.0,5.0,,1.0,35.0,5.0,21.0,4.0
mvt_ID0000021,compute,1620899369.0,,,1620899374.0,1620899374.0,1620899449.0,1620899449.0,1620899454.0,5.0,,0.0,75.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1620899369.0,,,1620899374.0,1620899374.0,1620899384.0,1620899384.0,1620899389.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1620899369.0,,,1620899374.0,1620899394.0,1620899414.0,1620899414.0,1620899419.0,5.0,,20.0,20.0,5.0,10.0,4.0
pointalert_ID0000022,compute,1620899454.0,,,1620899459.0,1620899459.0,1620899479.0,1620899479.0,1620899484.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620899454.0,,,1620899459.0,1620899459.0,1620899469.0,1620899469.0,1620899474.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1620899484.0,,,1620899489.0,1620899489.0,1620899499.0,1620899499.0,1620899504.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620899504.0,,,1620899510.0,1620899510.0,1620899515.0,1620899515.0,1620899520.0,6.0,,0.0,5.0,5.0,,
