,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601135480.0,,,1601135484.0,1601135485.0,1601135489.0,1601135489.0,1601135494.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601135494.0,,,1601135499.0,1601135732.0,1601135770.0,1601135770.0,1601135775.0,5.0,,233.0,38.0,5.0,25.0,5.0
sifting_ID0000012,compute,1601135494.0,,,1601135499.0,1601135699.0,1601135735.0,1601135735.0,1601135740.0,5.0,,200.0,36.0,5.0,23.0,4.0
individuals_ID0000021,compute,1601135494.0,,,1601135499.0,1601135504.0,1601135790.0,1601135790.0,1601135800.0,5.0,,5.0,286.0,10.0,174.0,6.0
individuals_ID0000020,compute,1601135494.0,,,1601135499.0,1601135503.0,1601135785.0,1601135785.0,1601135790.0,5.0,,4.0,282.0,5.0,165.0,5.0
individuals_ID0000009,compute,1601135494.0,,,1601135499.0,1601135503.0,1601135800.0,1601135800.0,1601135805.0,5.0,,4.0,297.0,5.0,171.0,5.0
individuals_ID0000019,compute,1601135494.0,,,1601135499.0,1601135504.0,1601135790.0,1601135790.0,1601135800.0,5.0,,5.0,286.0,10.0,176.0,6.0
individuals_ID0000008,compute,1601135494.0,,,1601135499.0,1601135503.0,1601135790.0,1601135790.0,1601135795.0,5.0,,4.0,287.0,5.0,164.0,4.0
individuals_ID0000014,compute,1601135494.0,,,1601135499.0,1601135503.0,1601135790.0,1601135790.0,1601135800.0,5.0,,4.0,287.0,10.0,174.0,5.0
individuals_ID0000003,compute,1601135494.0,,,1601135499.0,1601135503.0,1601135805.0,1601135805.0,1601135810.0,5.0,,4.0,302.0,5.0,170.0,5.0
individuals_ID0000013,compute,1601135494.0,,,1601135499.0,1601135503.0,1601135795.0,1601135795.0,1601135800.0,5.0,,4.0,292.0,5.0,172.0,4.0
individuals_ID0000010,compute,1601135494.0,,,1601135499.0,1601135504.0,1601135785.0,1601135785.0,1601135795.0,5.0,,5.0,281.0,10.0,171.0,5.0
individuals_ID0000001,compute,1601135494.0,,,1601135499.0,1601135503.0,1601135800.0,1601135800.0,1601135805.0,5.0,,4.0,297.0,5.0,169.0,5.0
individuals_ID0000002,compute,1601135494.0,,,1601135499.0,1601135503.0,1601135790.0,1601135790.0,1601135800.0,5.0,,4.0,287.0,10.0,175.0,5.0
individuals_ID0000004,compute,1601135494.0,,,1601135499.0,1601135504.0,1601135785.0,1601135785.0,1601135795.0,5.0,,5.0,281.0,10.0,174.0,6.0
individuals_ID0000005,compute,1601135494.0,,,1601135499.0,1601135502.0,1601135800.0,1601135800.0,1601135805.0,5.0,,3.0,298.0,5.0,172.0,4.0
