,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601117405.0,,,1601117409.0,1601117411.0,1601117419.0,1601117419.0,1601117424.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601117424.0,,,1601117430.0,1601117680.0,1601117711.0,1601117711.0,1601117716.0,6.0,,250.0,31.0,5.0,22.0,4.0
sifting_ID0000012,compute,1601117424.0,,,1601117430.0,1601117642.0,1601117680.0,1601117680.0,1601117685.0,6.0,,212.0,38.0,5.0,28.0,5.0
individuals_ID0000021,compute,1601117424.0,,,1601117430.0,1601117448.0,1601117731.0,1601117731.0,1601117736.0,6.0,,18.0,283.0,5.0,175.0,5.0
individuals_ID0000020,compute,1601117424.0,,,1601117430.0,1601117447.0,1601117736.0,1601117736.0,1601117746.0,6.0,,17.0,289.0,10.0,174.0,5.0
individuals_ID0000009,compute,1601117424.0,,,1601117430.0,1601117447.0,1601117736.0,1601117736.0,1601117746.0,6.0,,17.0,289.0,10.0,164.0,5.0
individuals_ID0000019,compute,1601117424.0,,,1601117430.0,1601117447.0,1601117726.0,1601117726.0,1601117731.0,6.0,,17.0,279.0,5.0,165.0,5.0
individuals_ID0000008,compute,1601117424.0,,,1601117430.0,1601117447.0,1601117736.0,1601117736.0,1601117746.0,6.0,,17.0,289.0,10.0,175.0,6.0
individuals_ID0000014,compute,1601117424.0,,,1601117430.0,1601117447.0,1601117746.0,1601117746.0,1601117751.0,6.0,,17.0,299.0,5.0,172.0,5.0
individuals_ID0000003,compute,1601117424.0,,,1601117430.0,1601117447.0,1601117736.0,1601117736.0,1601117746.0,6.0,,17.0,289.0,10.0,166.0,4.0
individuals_ID0000013,compute,1601117424.0,,,1601117430.0,1601117447.0,1601117731.0,1601117731.0,1601117736.0,6.0,,17.0,284.0,5.0,171.0,5.0
individuals_ID0000010,compute,1601117424.0,,,1601117430.0,1601117448.0,1601117731.0,1601117731.0,1601117741.0,6.0,,18.0,283.0,10.0,174.0,5.0
