,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620893631.0,,,1620893635.0,1620893637.0,1620893645.0,1620893645.0,1620893650.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620893650.0,,,1620893655.0,1620893672.0,1620893700.0,1620893700.0,1620893705.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620893705.0,,,1620893710.0,1620893731.0,1620893760.0,1620893760.0,1620893765.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620893705.0,,,1620893710.0,1620893710.0,1620893745.0,1620893745.0,1620893750.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1620893705.0,,,1620893710.0,1620893731.0,1620893760.0,1620893760.0,1620893765.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620893705.0,,,1620893710.0,1620893731.0,1620893760.0,1620893760.0,1620893765.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620893705.0,,,1620893710.0,1620893731.0,1620893755.0,1620893755.0,1620893760.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620893705.0,,,1620893710.0,1620893755.0,1620893780.0,1620893780.0,1620893785.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620893705.0,,,1620893710.0,1620893755.0,1620893780.0,1620893780.0,1620893785.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620893705.0,,,1620893710.0,1620893755.0,1620893780.0,1620893780.0,1620893785.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620893705.0,,,1620893710.0,1620893756.0,1620893780.0,1620893780.0,1620893785.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620893785.0,,,1620893790.0,1620893790.0,1620893845.0,1620893845.0,1620893850.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620893850.0,,,1620893855.0,1620893855.0,1620893860.0,1620893860.0,1620893865.0,5.0,,0.0,5.0,5.0,,
