,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620889405.0,,,1620889409.0,1620889410.0,1620889414.0,1620889414.0,1620889419.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620889419.0,,,1620889424.0,1620889426.0,1620889439.0,1620889439.0,1620889444.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620889419.0,,,1620889424.0,1620889427.0,1620889444.0,1620889444.0,1620889449.0,5.0,,3.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620889449.0,,,1620889454.0,1620889454.0,1620889484.0,1620889484.0,1620889489.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620889489.0,,,1620889494.0,1620889494.0,1620889504.0,1620889504.0,1620889509.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620889489.0,,,1620889494.0,1620889494.0,1620889514.0,1620889514.0,1620889519.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620889489.0,,,1620889494.0,1620889511.0,1620889585.0,1620889585.0,1620889590.0,5.0,,17.0,74.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1620889590.0,,,1620889595.0,1620889595.0,1620889605.0,1620889605.0,1620889610.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620889590.0,,,1620889595.0,1620889595.0,1620889615.0,1620889615.0,1620889620.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620889620.0,,,1620889625.0,1620889625.0,1620889635.0,1620889635.0,1620889640.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620889640.0,,,1620889645.0,1620889645.0,1620889650.0,1620889650.0,1620889655.0,5.0,,0.0,5.0,5.0,,
