,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601148131.0,,,1601148136.0,1601148137.0,1601148141.0,1601148141.0,1601148146.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601148146.0,,,1601148151.0,1601148393.0,1601148426.0,1601148426.0,1601148431.0,5.0,,242.0,33.0,5.0,21.0,5.0
sifting_ID0000012,compute,1601148146.0,,,1601148151.0,1601148364.0,1601148396.0,1601148396.0,1601148401.0,5.0,,213.0,32.0,5.0,19.0,4.0
individuals_ID0000021,compute,1601148146.0,,,1601148151.0,1601148171.0,1601148456.0,1601148456.0,1601148466.0,5.0,,20.0,285.0,10.0,173.0,5.0
individuals_ID0000010,compute,1601148146.0,,,1601148151.0,1601148171.0,1601148456.0,1601148456.0,1601148466.0,5.0,,20.0,285.0,10.0,173.0,6.0
individuals_ID0000020,compute,1601148146.0,,,1601148151.0,1601148170.0,1601148456.0,1601148456.0,1601148466.0,5.0,,19.0,286.0,10.0,172.0,5.0
individuals_ID0000009,compute,1601148146.0,,,1601148151.0,1601148170.0,1601148466.0,1601148466.0,1601148471.0,5.0,,19.0,296.0,5.0,169.0,5.0
individuals_ID0000019,compute,1601148146.0,,,1601148151.0,1601148171.0,1601148456.0,1601148456.0,1601148466.0,5.0,,20.0,285.0,10.0,174.0,6.0
individuals_ID0000014,compute,1601148146.0,,,1601148151.0,1601148170.0,1601148461.0,1601148461.0,1601148466.0,5.0,,19.0,291.0,5.0,164.0,4.0
individuals_ID0000003,compute,1601148146.0,,,1601148151.0,1601148170.0,1601148441.0,1601148441.0,1601148446.0,5.0,,19.0,271.0,5.0,162.0,4.0
individuals_ID0000013,compute,1601148146.0,,,1601148151.0,1601148170.0,1601148461.0,1601148461.0,1601148466.0,5.0,,19.0,291.0,5.0,171.0,4.0
individuals_ID0000008,compute,1601148146.0,,,1601148151.0,1601148170.0,1601148436.0,1601148436.0,1601148441.0,5.0,,19.0,266.0,5.0,161.0,5.0
individuals_ID0000001,compute,1601148146.0,,,1601148151.0,1601148170.0,1601148451.0,1601148451.0,1601148456.0,5.0,,19.0,281.0,5.0,161.0,5.0
individuals_ID0000004,compute,1601148146.0,,,1601148151.0,1601148171.0,1601148456.0,1601148456.0,1601148466.0,5.0,,20.0,285.0,10.0,175.0,6.0
individuals_ID0000002,compute,1601148146.0,,,1601148151.0,1601148170.0,1601148441.0,1601148441.0,1601148446.0,5.0,,19.0,271.0,5.0,164.0,4.0
individuals_ID0000005,compute,1601148146.0,,,1601148151.0,1601148169.0,1601148406.0,1601148406.0,1601148411.0,5.0,,18.0,237.0,5.0,134.0,5.0
individuals_ID0000016,compute,1601148146.0,,,1601148151.0,1601148170.0,1601148471.0,1601148471.0,1601148476.0,5.0,,19.0,301.0,5.0,173.0,5.0
individuals_ID0000006,compute,1601148146.0,,,1601148151.0,1601148170.0,1601148461.0,1601148461.0,1601148466.0,5.0,,19.0,291.0,5.0,174.0,5.0
individuals_ID0000015,compute,1601148146.0,,,1601148151.0,1601148169.0,1601148366.0,1601148366.0,1601148371.0,5.0,,18.0,197.0,5.0,127.0,5.0
individuals_ID0000007,compute,1601148146.0,,,1601148151.0,1601148170.0,1601148416.0,1601148416.0,1601148421.0,5.0,,19.0,246.0,5.0,136.0,4.0
individuals_ID0000018,compute,1601148146.0,,,1601148151.0,1601148170.0,1601148471.0,1601148471.0,1601148476.0,5.0,,19.0,301.0,5.0,171.0,5.0
individuals_ID0000022,compute,1601148146.0,,,1601148151.0,1601148170.0,1601148456.0,1601148456.0,1601148461.0,5.0,,19.0,286.0,5.0,173.0,5.0
individuals_ID0000017,compute,1601148146.0,,,1601148151.0,1601148170.0,1601148461.0,1601148461.0,1601148466.0,5.0,,19.0,291.0,5.0,170.0,4.0
