,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620906610.0,,,1620906615.0,1620906616.0,1620906620.0,1620906620.0,1620906625.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000015,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620906625.0,,,1620906630.0,1620906652.0,1620906670.0,1620906670.0,1620906675.0,5.0,,22.0,18.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1620906675.0,,,1620906680.0,1620906680.0,1620906710.0,1620906710.0,1620906715.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620906715.0,,,1620906720.0,1620906720.0,1620906730.0,1620906730.0,1620906735.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620906715.0,,,1620906720.0,1620906720.0,1620906740.0,1620906740.0,1620906745.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620906715.0,,,1620906720.0,1620906736.0,1620906810.0,1620906810.0,1620906815.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620906815.0,,,1620906820.0,1620906820.0,1620906830.0,1620906830.0,1620906835.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620906815.0,,,1620906820.0,1620906820.0,1620906840.0,1620906840.0,1620906845.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620906845.0,,,1620906850.0,1620906850.0,1620906860.0,1620906860.0,1620906865.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620906865.0,,,1620906870.0,1620906870.0,1620906875.0,1620906875.0,1620906880.0,5.0,,0.0,5.0,5.0,,
