,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620931329.0,,,1620931333.0,1620931335.0,1620931343.0,1620931343.0,1620931348.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620931348.0,,,1620931354.0,1620931371.0,1620931389.0,1620931389.0,1620931394.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620931348.0,,,1620931354.0,1620931371.0,1620931389.0,1620931389.0,1620931394.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620931348.0,,,1620931354.0,1620931371.0,1620931389.0,1620931389.0,1620931394.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620931348.0,,,1620931354.0,1620931371.0,1620931389.0,1620931389.0,1620931394.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620931348.0,,,1620931354.0,1620931371.0,1620931389.0,1620931389.0,1620931394.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620931348.0,,,1620931354.0,1620931371.0,1620931389.0,1620931389.0,1620931394.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620931348.0,,,1620931354.0,1620931371.0,1620931389.0,1620931389.0,1620931394.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620931348.0,,,1620931354.0,1620931371.0,1620931389.0,1620931389.0,1620931394.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620931348.0,,,1620931354.0,1620931371.0,1620931389.0,1620931389.0,1620931394.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620931348.0,,,1620931354.0,1620931371.0,1620931389.0,1620931389.0,1620931394.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620931348.0,,,1620931354.0,1620931371.0,1620931389.0,1620931389.0,1620931394.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620931348.0,,,1620931354.0,1620931371.0,1620931389.0,1620931389.0,1620931394.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620931348.0,,,1620931354.0,1620931370.0,1620931389.0,1620931389.0,1620931394.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620931348.0,,,1620931354.0,1620931370.0,1620931384.0,1620931384.0,1620931389.0,6.0,,16.0,14.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620931348.0,,,1620931353.0,1620931371.0,1620931389.0,1620931389.0,1620931394.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620931348.0,,,1620931353.0,1620931370.0,1620931389.0,1620931389.0,1620931394.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620931348.0,,,1620931354.0,1620931371.0,1620931389.0,1620931389.0,1620931394.0,6.0,,17.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620931394.0,,,1620931399.0,1620931400.0,1620931429.0,1620931429.0,1620931434.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620931434.0,,,1620931439.0,1620931439.0,1620931449.0,1620931449.0,1620931454.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620931434.0,,,1620931439.0,1620931439.0,1620931459.0,1620931459.0,1620931464.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620931434.0,,,1620931439.0,1620931455.0,1620931529.0,1620931529.0,1620931534.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620931534.0,,,1620931539.0,1620931539.0,1620931549.0,1620931549.0,1620931554.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620931534.0,,,1620931539.0,1620931539.0,1620931559.0,1620931559.0,1620931564.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620931564.0,,,1620931569.0,1620931569.0,1620931579.0,1620931579.0,1620931584.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620931584.0,,,1620931589.0,1620931590.0,1620931594.0,1620931594.0,1620931600.0,5.0,,1.0,4.0,6.0,,
