,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601116501.0,,,1601116505.0,1601116507.0,1601116515.0,1601116515.0,1601116520.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601116520.0,,,1601116525.0,1601116770.0,1601116805.0,1601116805.0,1601116810.0,5.0,,245.0,35.0,5.0,23.0,5.0
sifting_ID0000012,compute,1601116520.0,,,1601116525.0,1601116751.0,1601116785.0,1601116785.0,1601116790.0,5.0,,226.0,34.0,5.0,20.0,5.0
individuals_ID0000021,compute,1601116520.0,,,1601116525.0,1601116544.0,1601116825.0,1601116825.0,1601116830.0,5.0,,19.0,281.0,5.0,175.0,6.0
individuals_ID0000010,compute,1601116520.0,,,1601116525.0,1601116544.0,1601116825.0,1601116825.0,1601116830.0,5.0,,19.0,281.0,5.0,174.0,6.0
individuals_ID0000020,compute,1601116520.0,,,1601116525.0,1601116543.0,1601116805.0,1601116805.0,1601116810.0,5.0,,18.0,262.0,5.0,155.0,5.0
individuals_ID0000009,compute,1601116520.0,,,1601116525.0,1601116543.0,1601116845.0,1601116845.0,1601116851.0,5.0,,18.0,302.0,6.0,173.0,5.0
individuals_ID0000019,compute,1601116520.0,,,1601116525.0,1601116544.0,1601116825.0,1601116825.0,1601116830.0,5.0,,19.0,281.0,5.0,175.0,6.0
individuals_ID0000014,compute,1601116520.0,,,1601116525.0,1601116543.0,1601116851.0,1601116851.0,1601116856.0,5.0,,18.0,308.0,5.0,175.0,5.0
individuals_ID0000003,compute,1601116520.0,,,1601116525.0,1601116543.0,1601116835.0,1601116835.0,1601116840.0,5.0,,18.0,292.0,5.0,172.0,4.0
individuals_ID0000013,compute,1601116520.0,,,1601116525.0,1601116543.0,1601116795.0,1601116795.0,1601116800.0,5.0,,18.0,252.0,5.0,144.0,4.0
individuals_ID0000008,compute,1601116520.0,,,1601116525.0,1601116543.0,1601116830.0,1601116830.0,1601116835.0,5.0,,18.0,287.0,5.0,174.0,6.0
individuals_ID0000001,compute,1601116520.0,,,1601116525.0,1601116543.0,1601116815.0,1601116815.0,1601116820.0,5.0,,18.0,272.0,5.0,160.0,5.0
individuals_ID0000004,compute,1601116520.0,,,1601116525.0,1601116544.0,1601116800.0,1601116800.0,1601116805.0,5.0,,19.0,256.0,5.0,162.0,6.0
individuals_ID0000002,compute,1601116520.0,,,1601116525.0,1601116543.0,1601116851.0,1601116851.0,1601116856.0,5.0,,18.0,308.0,5.0,174.0,5.0
individuals_ID0000005,compute,1601116520.0,,,1601116525.0,1601116542.0,1601116750.0,1601116750.0,1601116755.0,5.0,,17.0,208.0,5.0,126.0,4.0
individuals_ID0000016,compute,1601116520.0,,,1601116525.0,1601116543.0,1601116851.0,1601116851.0,1601116856.0,5.0,,18.0,308.0,5.0,174.0,4.0
individuals_ID0000006,compute,1601116520.0,,,1601116525.0,1601116543.0,1601116825.0,1601116825.0,1601116830.0,5.0,,18.0,282.0,5.0,171.0,6.0
individuals_ID0000015,compute,1601116520.0,,,1601116525.0,1601116542.0,1601116770.0,1601116770.0,1601116775.0,5.0,,17.0,228.0,5.0,141.0,5.0
individuals_ID0000007,compute,1601116520.0,,,1601116525.0,1601116543.0,1601116835.0,1601116835.0,1601116840.0,5.0,,18.0,292.0,5.0,170.0,5.0
individuals_ID0000018,compute,1601116520.0,,,1601116525.0,1601116543.0,1601116820.0,1601116820.0,1601116825.0,5.0,,18.0,277.0,5.0,166.0,5.0
individuals_ID0000022,compute,1601116520.0,,,1601116525.0,1601116543.0,1601116830.0,1601116830.0,1601116835.0,5.0,,18.0,287.0,5.0,165.0,4.0
individuals_ID0000017,compute,1601116520.0,,,1601116525.0,1601116543.0,1601116820.0,1601116820.0,1601116825.0,5.0,,18.0,277.0,5.0,171.0,5.0
individuals_merge_ID0000011,compute,1601116856.0,,,1601116861.0,1601116861.0,1601116901.0,1601116901.0,1601116906.0,5.0,,0.0,40.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1601116856.0,,,1601116861.0,1601116862.0,1601116906.0,1601116906.0,1601116911.0,5.0,,1.0,44.0,5.0,8.0,5.0
mutation_overlap_ID0000027,compute,1601116906.0,,,1601116911.0,1601116932.0,1601116952.0,1601116952.0,1601116957.0,5.0,,21.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1601116906.0,,,1601116911.0,1601116932.0,1601116952.0,1601116952.0,1601116957.0,5.0,,21.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1601116906.0,,,1601116911.0,1601116932.0,1601116997.0,1601116997.0,1601117002.0,5.0,,21.0,65.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1601116906.0,,,1601116911.0,1601116933.0,1601116957.0,1601116957.0,1601116962.0,5.0,,22.0,24.0,5.0,5.0,6.0
frequency_ID0000028,compute,1601116906.0,,,1601116911.0,1601116932.0,1601117167.0,1601117167.0,1601117172.0,5.0,,21.0,235.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601116906.0,,,1601116911.0,1601116932.0,1601116957.0,1601116957.0,1601116962.0,5.0,,21.0,25.0,5.0,5.0,5.0
frequency_ID0000034,compute,1601116906.0,,,1601116911.0,1601116933.0,1601117072.0,1601117072.0,1601117077.0,5.0,,22.0,139.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601116906.0,,,1601116911.0,1601116932.0,1601117082.0,1601117082.0,1601117087.0,5.0,,21.0,150.0,5.0,4.0,5.0
frequency_ID0000038,compute,1601116906.0,,,1601116911.0,1601116933.0,1601117092.0,1601117092.0,1601117097.0,5.0,,22.0,159.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601116906.0,,,1601116911.0,1601116932.0,1601116962.0,1601116962.0,1601116967.0,5.0,,21.0,30.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601116906.0,,,1601116911.0,1601116930.0,1601117122.0,1601117122.0,1601117127.0,5.0,,19.0,192.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601116906.0,,,1601116911.0,1601116912.0,1601116932.0,1601116932.0,1601116937.0,5.0,,1.0,20.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601116906.0,,,1601116911.0,1601116912.0,1601117062.0,1601117062.0,1601117067.0,5.0,,1.0,150.0,5.0,5.0,5.0
