,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598972700.0,,,1598972704.0,1598972705.0,1598972714.0,1598972714.0,1598972719.0,4.0,,1.0,9.0,5.0,,
sifting_ID0000024,compute,1598972719.0,,,1598972738.0,1598972964.0,1598973034.0,1598973034.0,1598973039.0,19.0,,226.0,70.0,5.0,54.0,5.0
sifting_ID0000012,compute,1598972719.0,,,1598972737.0,1598972961.0,1598973034.0,1598973034.0,1598973039.0,18.0,,224.0,73.0,5.0,54.0,5.0
individuals_ID0000021,compute,1598972719.0,,,1598972736.0,1598972754.0,1598972978.0,1598972978.0,1598972994.0,17.0,,18.0,224.0,16.0,142.0,4.0
individuals_ID0000020,compute,1598972719.0,,,1598972729.0,1598972733.0,1598972994.0,1598972994.0,1598972999.0,10.0,,4.0,261.0,5.0,161.0,5.0
individuals_ID0000009,compute,1598972719.0,,,1598972728.0,1598972732.0,1598972978.0,1598972978.0,1598972994.0,9.0,,4.0,246.0,16.0,161.0,6.0
individuals_ID0000019,compute,1598972719.0,,,1598972727.0,1598972730.0,1598972973.0,1598972973.0,1598972984.0,8.0,,3.0,243.0,11.0,161.0,5.0
individuals_ID0000008,compute,1598972719.0,,,1598972727.0,1598972730.0,1598972984.0,1598972984.0,1598972999.0,8.0,,3.0,254.0,15.0,165.0,4.0
individuals_ID0000014,compute,1598972719.0,,,1598972726.0,1598972729.0,1598972984.0,1598972984.0,1598972999.0,7.0,,3.0,255.0,15.0,154.0,5.0
individuals_ID0000003,compute,1598972719.0,,,1598972726.0,1598972729.0,1598972973.0,1598972973.0,1598972994.0,7.0,,3.0,244.0,21.0,157.0,4.0
individuals_ID0000013,compute,1598972719.0,,,1598972726.0,1598972729.0,1598972973.0,1598972973.0,1598972994.0,7.0,,3.0,244.0,21.0,159.0,4.0
individuals_ID0000010,compute,1598972719.0,,,1598972730.0,1598972754.0,1598972994.0,1598972994.0,1598972999.0,11.0,,24.0,240.0,5.0,143.0,5.0
individuals_ID0000001,compute,1598972719.0,,,1598972726.0,1598972729.0,1598972973.0,1598972973.0,1598972984.0,7.0,,3.0,244.0,11.0,160.0,4.0
individuals_ID0000002,compute,1598972719.0,,,1598972726.0,1598972728.0,1598972994.0,1598972994.0,1598972999.0,7.0,,2.0,266.0,5.0,154.0,6.0
individuals_ID0000004,compute,1598972719.0,,,1598972724.0,1598972728.0,1598972968.0,1598972968.0,1598972973.0,5.0,,4.0,240.0,5.0,159.0,4.0
individuals_ID0000005,compute,1598972719.0,,,1598972724.0,1598972729.0,1598972973.0,1598972973.0,1598972978.0,5.0,,5.0,244.0,5.0,158.0,4.0
individuals_ID0000016,compute,1598972719.0,,,1598972724.0,1598972728.0,1598972963.0,1598972963.0,1598972968.0,5.0,,4.0,235.0,5.0,155.0,4.0
individuals_ID0000015,compute,1598972719.0,,,1598972724.0,1598972730.0,1598972973.0,1598972973.0,1598972984.0,5.0,,6.0,243.0,11.0,160.0,4.0
individuals_ID0000017,compute,1598972719.0,,,1598972725.0,1598972728.0,1598972968.0,1598972968.0,1598972973.0,6.0,,3.0,240.0,5.0,158.0,4.0
individuals_ID0000007,compute,1598972719.0,,,1598972725.0,1598972728.0,1598972968.0,1598972968.0,1598972973.0,6.0,,3.0,240.0,5.0,159.0,5.0
