,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621111646.0,,,1621111650.0,1621111651.0,1621111655.0,1621111655.0,1621111660.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621111660.0,,,1621111665.0,1621111674.0,1621111715.0,1621111715.0,1621111720.0,5.0,,9.0,41.0,5.0,16.0,17.0
merge_mrtV2_PID2_ID4,compute,1621111720.0,,,1621111725.0,1621111745.0,1621111770.0,1621111770.0,1621111775.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621111720.0,,,1621111725.0,1621111725.0,1621111755.0,1621111755.0,1621111760.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621111720.0,,,1621111725.0,1621111745.0,1621111770.0,1621111770.0,1621111775.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621111720.0,,,1621111725.0,1621111745.0,1621111770.0,1621111770.0,1621111775.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621111720.0,,,1621111725.0,1621111746.0,1621111790.0,1621111790.0,1621111795.0,5.0,,21.0,44.0,5.0,27.0,7.0
merge_mrtV2_PID2_ID1,compute,1621111720.0,,,1621111725.0,1621111768.0,1621111795.0,1621111795.0,1621111800.0,5.0,,43.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621111720.0,,,1621111725.0,1621111769.0,1621111795.0,1621111795.0,1621111800.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621111720.0,,,1621111725.0,1621111770.0,1621111795.0,1621111795.0,1621111800.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621111720.0,,,1621111725.0,1621111788.0,1621111835.0,1621111835.0,1621111840.0,5.0,,63.0,47.0,5.0,25.0,6.0
stage_out_local_condorpool_1_0,transfer,1621111840.0,,,1621111845.0,1621111845.0,1621111905.0,1621111905.0,1621111910.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621111910.0,,,1621111915.0,1621111915.0,1621111920.0,1621111920.0,1621111925.0,5.0,,0.0,5.0,5.0,,
