,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598962731.0,,,1598962735.0,1598962736.0,1598962745.0,1598962745.0,1598962750.0,4.0,,1.0,9.0,5.0,,
sifting_ID0000024,compute,1598962750.0,,,1598962767.0,1598963012.0,1598963070.0,1598963070.0,1598963075.0,17.0,,245.0,58.0,5.0,48.0,4.0
sifting_ID0000012,compute,1598962750.0,,,1598962766.0,1598963008.0,1598963065.0,1598963065.0,1598963070.0,16.0,,242.0,57.0,5.0,48.0,4.0
individuals_ID0000021,compute,1598962750.0,,,1598962766.0,1598962776.0,1598963027.0,1598963027.0,1598963043.0,16.0,,10.0,251.0,16.0,162.0,4.0
individuals_ID0000020,compute,1598962750.0,,,1598962766.0,1598962776.0,1598963027.0,1598963027.0,1598963043.0,16.0,,10.0,251.0,16.0,162.0,5.0
individuals_ID0000009,compute,1598962750.0,,,1598962766.0,1598962776.0,1598963017.0,1598963017.0,1598963022.0,16.0,,10.0,241.0,5.0,162.0,4.0
individuals_ID0000019,compute,1598962750.0,,,1598962761.0,1598962775.0,1598963032.0,1598963032.0,1598963043.0,11.0,,14.0,257.0,11.0,163.0,5.0
individuals_ID0000008,compute,1598962750.0,,,1598962760.0,1598962775.0,1598963027.0,1598963027.0,1598963043.0,10.0,,15.0,252.0,16.0,165.0,4.0
individuals_ID0000014,compute,1598962750.0,,,1598962760.0,1598962775.0,1598963027.0,1598963027.0,1598963043.0,10.0,,15.0,252.0,16.0,162.0,4.0
individuals_ID0000003,compute,1598962750.0,,,1598962760.0,1598962775.0,1598963012.0,1598963012.0,1598963022.0,10.0,,15.0,237.0,10.0,161.0,4.0
individuals_ID0000013,compute,1598962750.0,,,1598962760.0,1598962775.0,1598963027.0,1598963027.0,1598963043.0,10.0,,15.0,252.0,16.0,166.0,4.0
individuals_ID0000010,compute,1598962750.0,,,1598962766.0,1598962776.0,1598963022.0,1598963022.0,1598963027.0,16.0,,10.0,246.0,5.0,164.0,4.0
individuals_ID0000001,compute,1598962750.0,,,1598962760.0,1598962775.0,1598963027.0,1598963027.0,1598963043.0,10.0,,15.0,252.0,16.0,165.0,4.0
individuals_ID0000002,compute,1598962750.0,,,1598962760.0,1598962775.0,1598963022.0,1598963022.0,1598963032.0,10.0,,15.0,247.0,10.0,156.0,4.0
individuals_ID0000004,compute,1598962750.0,,,1598962758.0,1598962775.0,1598963027.0,1598963027.0,1598963043.0,8.0,,17.0,252.0,16.0,167.0,4.0
individuals_ID0000005,compute,1598962750.0,,,1598962758.0,1598962775.0,1598963022.0,1598963022.0,1598963027.0,8.0,,17.0,247.0,5.0,164.0,4.0
individuals_ID0000016,compute,1598962750.0,,,1598962758.0,1598962774.0,1598963017.0,1598963017.0,1598963022.0,8.0,,16.0,243.0,5.0,161.0,4.0
individuals_ID0000015,compute,1598962750.0,,,1598962758.0,1598962775.0,1598963012.0,1598963012.0,1598963017.0,8.0,,17.0,237.0,5.0,159.0,4.0
individuals_ID0000017,compute,1598962750.0,,,1598962759.0,1598962775.0,1598963027.0,1598963027.0,1598963037.0,9.0,,16.0,252.0,10.0,165.0,4.0
individuals_ID0000007,compute,1598962750.0,,,1598962759.0,1598962775.0,1598963022.0,1598963022.0,1598963032.0,9.0,,16.0,247.0,10.0,164.0,7.0
individuals_ID0000018,compute,1598962750.0,,,1598962759.0,1598962775.0,1598963027.0,1598963027.0,1598963043.0,9.0,,16.0,252.0,16.0,161.0,4.0
individuals_ID0000022,compute,1598962750.0,,,1598962759.0,1598962775.0,1598963027.0,1598963027.0,1598963037.0,9.0,,16.0,252.0,10.0,166.0,5.0
individuals_ID0000006,compute,1598962750.0,,,1598962758.0,1598962775.0,1598963032.0,1598963032.0,1598963043.0,8.0,,17.0,257.0,11.0,162.0,4.0
individuals_merge_ID0000011,compute,1598963043.0,,,1598963049.0,1598963051.0,1598963090.0,1598963090.0,1598963096.0,6.0,,2.0,39.0,6.0,6.0,4.0
individuals_merge_ID0000023,compute,1598963043.0,,,1598963049.0,1598963051.0,1598963091.0,1598963091.0,1598963096.0,6.0,,2.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598963096.0,,,1598963103.0,1598963127.0,1598963262.0,1598963262.0,1598963267.0,7.0,,24.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598963096.0,,,1598963105.0,1598963125.0,1598963147.0,1598963147.0,1598963152.0,9.0,,20.0,22.0,5.0,4.0,5.0
frequency_ID0000046,compute,1598963096.0,,,1598963103.0,1598963126.0,1598963257.0,1598963257.0,1598963262.0,7.0,,23.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598963096.0,,,1598963105.0,1598963125.0,1598963147.0,1598963147.0,1598963152.0,9.0,,20.0,22.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598963096.0,,,1598963105.0,1598963126.0,1598963257.0,1598963257.0,1598963262.0,9.0,,21.0,131.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598963096.0,,,1598963105.0,1598963127.0,1598963257.0,1598963257.0,1598963262.0,9.0,,22.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598963096.0,,,1598963105.0,1598963127.0,1598963147.0,1598963147.0,1598963152.0,9.0,,22.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598963096.0,,,1598963105.0,1598963127.0,1598963172.0,1598963172.0,1598963177.0,9.0,,22.0,45.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1598963096.0,,,1598963105.0,1598963127.0,1598963147.0,1598963147.0,1598963152.0,9.0,,22.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1598963096.0,,,1598963105.0,1598963127.0,1598963152.0,1598963152.0,1598963157.0,9.0,,22.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598963096.0,,,1598963105.0,1598963126.0,1598963147.0,1598963147.0,1598963152.0,9.0,,21.0,21.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598963096.0,,,1598963103.0,1598963105.0,1598963237.0,1598963237.0,1598963242.0,7.0,,2.0,132.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598963096.0,,,1598963105.0,1598963126.0,1598963267.0,1598963267.0,1598963273.0,9.0,,21.0,141.0,6.0,4.0,4.0
frequency_ID0000050,compute,1598963096.0,,,1598963103.0,1598963105.0,1598963237.0,1598963237.0,1598963242.0,7.0,,2.0,132.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598963096.0,,,1598963113.0,1598963129.0,1598963262.0,1598963262.0,1598963267.0,17.0,,16.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598963096.0,,,1598963115.0,1598963148.0,1598963192.0,1598963192.0,1598963197.0,19.0,,33.0,44.0,5.0,4.0,4.0
