,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621111908.0,,,1621111912.0,1621111913.0,1621111917.0,1621111917.0,1621111922.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621111922.0,,,1621111928.0,1621111937.0,1621111953.0,1621111953.0,1621111958.0,6.0,,9.0,16.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1621111922.0,,,1621111928.0,1621111937.0,1621111958.0,1621111958.0,1621111963.0,6.0,,9.0,21.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621111922.0,,,1621111928.0,1621111937.0,1621111958.0,1621111958.0,1621111963.0,6.0,,9.0,21.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621111922.0,,,1621111928.0,1621111937.0,1621111953.0,1621111953.0,1621111958.0,6.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621111922.0,,,1621111928.0,1621111937.0,1621111953.0,1621111953.0,1621111958.0,6.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621111922.0,,,1621111927.0,1621111937.0,1621111953.0,1621111953.0,1621111958.0,5.0,,10.0,16.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621111922.0,,,1621111927.0,1621111937.0,1621111953.0,1621111953.0,1621111958.0,5.0,,10.0,16.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621111922.0,,,1621111927.0,1621111937.0,1621111953.0,1621111953.0,1621111958.0,5.0,,10.0,16.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621111922.0,,,1621111927.0,1621111937.0,1621111958.0,1621111958.0,1621111963.0,5.0,,10.0,21.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621111922.0,,,1621111927.0,1621111937.0,1621111958.0,1621111958.0,1621111963.0,5.0,,10.0,21.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621111922.0,,,1621111927.0,1621111937.0,1621111953.0,1621111953.0,1621111958.0,5.0,,10.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621111922.0,,,1621111927.0,1621111937.0,1621111953.0,1621111953.0,1621111958.0,5.0,,10.0,16.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621111922.0,,,1621111927.0,1621111937.0,1621111953.0,1621111953.0,1621111958.0,5.0,,10.0,16.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621111922.0,,,1621111927.0,1621111937.0,1621111953.0,1621111953.0,1621111958.0,5.0,,10.0,16.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1621111922.0,,,1621111927.0,1621111937.0,1621111958.0,1621111958.0,1621111963.0,5.0,,10.0,21.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621111922.0,,,1621111927.0,1621111937.0,1621111953.0,1621111953.0,1621111958.0,5.0,,10.0,16.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621111922.0,,,1621111927.0,1621111937.0,1621111953.0,1621111953.0,1621111958.0,5.0,,10.0,16.0,5.0,2.0,9.0
um_vel_ID0000018,compute,1621111963.0,,,1621111968.0,1621111968.0,1621112003.0,1621112003.0,1621112008.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621112008.0,,,1621112013.0,1621112013.0,1621112023.0,1621112023.0,1621112028.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621112008.0,,,1621112013.0,1621112014.0,1621112033.0,1621112033.0,1621112039.0,5.0,,1.0,19.0,6.0,10.0,4.0
mvt_ID0000020,compute,1621112008.0,,,1621112013.0,1621112031.0,1621112104.0,1621112104.0,1621112109.0,5.0,,18.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621112109.0,,,1621112114.0,1621112114.0,1621112124.0,1621112124.0,1621112129.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621112109.0,,,1621112114.0,1621112114.0,1621112134.0,1621112134.0,1621112139.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621112139.0,,,1621112144.0,1621112144.0,1621112154.0,1621112154.0,1621112159.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621112159.0,,,1621112164.0,1621112164.0,1621112169.0,1621112169.0,1621112174.0,5.0,,0.0,5.0,5.0,,
