,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621112776.0,,,1621112780.0,1621112781.0,1621112785.0,1621112785.0,1621112790.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621112790.0,,,1621112795.0,1621112798.0,1621112815.0,1621112815.0,1621112821.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621112790.0,,,1621112795.0,1621112798.0,1621112815.0,1621112815.0,1621112821.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621112790.0,,,1621112795.0,1621112798.0,1621112815.0,1621112815.0,1621112821.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621112790.0,,,1621112795.0,1621112798.0,1621112815.0,1621112815.0,1621112821.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621112790.0,,,1621112795.0,1621112798.0,1621112815.0,1621112815.0,1621112821.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621112790.0,,,1621112795.0,1621112798.0,1621112815.0,1621112815.0,1621112821.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621112790.0,,,1621112795.0,1621112798.0,1621112815.0,1621112815.0,1621112821.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621112790.0,,,1621112795.0,1621112798.0,1621112815.0,1621112815.0,1621112821.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621112790.0,,,1621112795.0,1621112798.0,1621112815.0,1621112815.0,1621112821.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1621112790.0,,,1621112795.0,1621112798.0,1621112815.0,1621112815.0,1621112821.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000003,compute,1621112790.0,,,1621112795.0,1621112798.0,1621112815.0,1621112815.0,1621112821.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1621112790.0,,,1621112795.0,1621112798.0,1621112815.0,1621112815.0,1621112821.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621112790.0,,,1621112795.0,1621112798.0,1621112815.0,1621112815.0,1621112821.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621112790.0,,,1621112795.0,1621112798.0,1621112815.0,1621112815.0,1621112821.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1621112790.0,,,1621112795.0,1621112797.0,1621112815.0,1621112815.0,1621112821.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621112790.0,,,1621112795.0,1621112797.0,1621112815.0,1621112815.0,1621112821.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621112790.0,,,1621112795.0,1621112798.0,1621112815.0,1621112815.0,1621112821.0,5.0,,3.0,17.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1621112821.0,,,1621112826.0,1621112826.0,1621112861.0,1621112861.0,1621112866.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621112866.0,,,1621112871.0,1621112871.0,1621112881.0,1621112881.0,1621112886.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621112866.0,,,1621112871.0,1621112871.0,1621112891.0,1621112891.0,1621112896.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621112866.0,,,1621112871.0,1621112888.0,1621112961.0,1621112961.0,1621112966.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621112966.0,,,1621112971.0,1621112971.0,1621112981.0,1621112981.0,1621112986.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621112966.0,,,1621112971.0,1621112972.0,1621112991.0,1621112991.0,1621112996.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621112996.0,,,1621113001.0,1621113001.0,1621113011.0,1621113011.0,1621113016.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621113016.0,,,1621113021.0,1621113021.0,1621113026.0,1621113026.0,1621113031.0,5.0,,0.0,5.0,5.0,,
