,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621124950.0,,,1621124954.0,1621124955.0,1621124959.0,1621124959.0,1621124964.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621124964.0,,,1621124969.0,1621124991.0,1621125004.0,1621125004.0,1621125009.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621124964.0,,,1621124969.0,1621124991.0,1621125009.0,1621125009.0,1621125014.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621124964.0,,,1621124969.0,1621124993.0,1621125009.0,1621125009.0,1621125014.0,5.0,,24.0,16.0,5.0,3.0,6.0
gunzip_ID0000006,compute,1621124964.0,,,1621124969.0,1621124991.0,1621125009.0,1621125009.0,1621125014.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621124964.0,,,1621124969.0,1621124991.0,1621125004.0,1621125004.0,1621125009.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621124964.0,,,1621124969.0,1621124991.0,1621125009.0,1621125009.0,1621125014.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621124964.0,,,1621124969.0,1621124991.0,1621125004.0,1621125004.0,1621125009.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000013,compute,1621124964.0,,,1621124969.0,1621124991.0,1621125009.0,1621125009.0,1621125014.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621124964.0,,,1621124969.0,1621124993.0,1621125009.0,1621125009.0,1621125014.0,5.0,,24.0,16.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621124964.0,,,1621124969.0,1621124991.0,1621125009.0,1621125009.0,1621125014.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621124964.0,,,1621124969.0,1621124991.0,1621125009.0,1621125009.0,1621125014.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621124964.0,,,1621124969.0,1621124991.0,1621125004.0,1621125004.0,1621125009.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621124964.0,,,1621124969.0,1621124992.0,1621125009.0,1621125009.0,1621125014.0,5.0,,23.0,17.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1621124964.0,,,1621124969.0,1621124991.0,1621125004.0,1621125004.0,1621125009.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621124964.0,,,1621124969.0,1621124991.0,1621125004.0,1621125004.0,1621125009.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1621124964.0,,,1621124969.0,1621124991.0,1621125009.0,1621125009.0,1621125014.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621124964.0,,,1621124969.0,1621124991.0,1621125009.0,1621125009.0,1621125014.0,5.0,,22.0,18.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621125014.0,,,1621125019.0,1621125019.0,1621125054.0,1621125054.0,1621125059.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621125059.0,,,1621125064.0,1621125064.0,1621125074.0,1621125074.0,1621125079.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621125059.0,,,1621125064.0,1621125064.0,1621125084.0,1621125084.0,1621125089.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621125059.0,,,1621125064.0,1621125083.0,1621125159.0,1621125159.0,1621125164.0,5.0,,19.0,76.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621125164.0,,,1621125169.0,1621125169.0,1621125179.0,1621125179.0,1621125184.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621125164.0,,,1621125169.0,1621125170.0,1621125189.0,1621125189.0,1621125194.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621125194.0,,,1621125199.0,1621125199.0,1621125209.0,1621125209.0,1621125214.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621125214.0,,,1621125219.0,1621125219.0,1621125224.0,1621125224.0,1621125229.0,5.0,,0.0,5.0,5.0,,
