,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621111350.0,,,1621111354.0,1621111355.0,1621111359.0,1621111359.0,1621111364.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621111364.0,,,1621111369.0,1621111372.0,1621111419.0,1621111419.0,1621111424.0,5.0,,3.0,47.0,5.0,18.0,19.0
merge_mrtV2_PID2_ID4,compute,1621111424.0,,,1621111429.0,1621111449.0,1621111475.0,1621111475.0,1621111480.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621111424.0,,,1621111429.0,1621111429.0,1621111460.0,1621111460.0,1621111465.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621111424.0,,,1621111430.0,1621111449.0,1621111475.0,1621111475.0,1621111480.0,6.0,,19.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621111424.0,,,1621111430.0,1621111449.0,1621111480.0,1621111480.0,1621111485.0,6.0,,19.0,31.0,5.0,18.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621111424.0,,,1621111430.0,1621111451.0,1621111495.0,1621111495.0,1621111500.0,6.0,,21.0,44.0,5.0,29.0,9.0
merge_mrtV2_PID2_ID1,compute,1621111424.0,,,1621111430.0,1621111473.0,1621111495.0,1621111495.0,1621111500.0,6.0,,43.0,22.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621111424.0,,,1621111430.0,1621111473.0,1621111500.0,1621111500.0,1621111505.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621111424.0,,,1621111430.0,1621111476.0,1621111500.0,1621111500.0,1621111505.0,6.0,,46.0,24.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621111424.0,,,1621111430.0,1621111496.0,1621111540.0,1621111540.0,1621111545.0,6.0,,66.0,44.0,5.0,32.0,8.0
stage_out_local_condorpool_1_0,transfer,1621111545.0,,,1621111550.0,1621111550.0,1621111605.0,1621111605.0,1621111610.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621111610.0,,,1621111616.0,1621111616.0,1621111621.0,1621111621.0,1621111626.0,6.0,,0.0,5.0,5.0,,
