,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598973606.0,,,1598973610.0,1598973611.0,1598973615.0,1598973615.0,1598973620.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598973620.0,,,1598973630.0,1598973860.0,1598973903.0,1598973903.0,1598973910.0,10.0,,230.0,43.0,7.0,28.0,4.0
sifting_ID0000012,compute,1598973620.0,,,1598973629.0,1598973861.0,1598973920.0,1598973920.0,1598973925.0,9.0,,232.0,59.0,5.0,44.0,4.0
individuals_ID0000021,compute,1598973620.0,,,1598973629.0,1598973641.0,1598973892.0,1598973892.0,1598973903.0,9.0,,12.0,251.0,11.0,164.0,5.0
individuals_ID0000020,compute,1598973620.0,,,1598973629.0,1598973640.0,1598973887.0,1598973887.0,1598973898.0,9.0,,11.0,247.0,11.0,157.0,5.0
individuals_ID0000009,compute,1598973620.0,,,1598973629.0,1598973640.0,1598973892.0,1598973892.0,1598973903.0,9.0,,11.0,252.0,11.0,163.0,5.0
individuals_ID0000019,compute,1598973620.0,,,1598973629.0,1598973640.0,1598973887.0,1598973887.0,1598973898.0,9.0,,11.0,247.0,11.0,162.0,5.0
individuals_ID0000008,compute,1598973620.0,,,1598973629.0,1598973640.0,1598973892.0,1598973892.0,1598973903.0,9.0,,11.0,252.0,11.0,162.0,5.0
individuals_ID0000014,compute,1598973620.0,,,1598973629.0,1598973639.0,1598973892.0,1598973892.0,1598973903.0,9.0,,10.0,253.0,11.0,163.0,5.0
individuals_ID0000003,compute,1598973620.0,,,1598973629.0,1598973639.0,1598973892.0,1598973892.0,1598973903.0,9.0,,10.0,253.0,11.0,163.0,6.0
individuals_ID0000013,compute,1598973620.0,,,1598973629.0,1598973639.0,1598973881.0,1598973881.0,1598973887.0,9.0,,10.0,242.0,6.0,164.0,6.0
individuals_ID0000010,compute,1598973620.0,,,1598973629.0,1598973640.0,1598973892.0,1598973892.0,1598973903.0,9.0,,11.0,252.0,11.0,163.0,5.0
individuals_ID0000001,compute,1598973620.0,,,1598973627.0,1598973639.0,1598973892.0,1598973892.0,1598973903.0,7.0,,12.0,253.0,11.0,163.0,5.0
individuals_ID0000002,compute,1598973620.0,,,1598973628.0,1598973638.0,1598973892.0,1598973892.0,1598973903.0,8.0,,10.0,254.0,11.0,165.0,5.0
individuals_ID0000004,compute,1598973620.0,,,1598973625.0,1598973637.0,1598973861.0,1598973861.0,1598973866.0,5.0,,12.0,224.0,5.0,154.0,4.0
individuals_ID0000005,compute,1598973620.0,,,1598973625.0,1598973639.0,1598973881.0,1598973881.0,1598973887.0,5.0,,14.0,242.0,6.0,158.0,5.0
individuals_ID0000016,compute,1598973620.0,,,1598973625.0,1598973637.0,1598973881.0,1598973881.0,1598973887.0,5.0,,12.0,244.0,6.0,163.0,5.0
individuals_ID0000015,compute,1598973620.0,,,1598973625.0,1598973639.0,1598973887.0,1598973887.0,1598973898.0,5.0,,14.0,248.0,11.0,162.0,5.0
individuals_ID0000017,compute,1598973620.0,,,1598973626.0,1598973638.0,1598973887.0,1598973887.0,1598973898.0,6.0,,12.0,249.0,11.0,163.0,6.0
individuals_ID0000007,compute,1598973620.0,,,1598973626.0,1598973638.0,1598973887.0,1598973887.0,1598973898.0,6.0,,12.0,249.0,11.0,163.0,5.0
individuals_ID0000018,compute,1598973620.0,,,1598973626.0,1598973638.0,1598973887.0,1598973887.0,1598973898.0,6.0,,12.0,249.0,11.0,160.0,4.0
individuals_ID0000022,compute,1598973620.0,,,1598973627.0,1598973638.0,1598973887.0,1598973887.0,1598973898.0,7.0,,11.0,249.0,11.0,164.0,6.0
individuals_ID0000006,compute,1598973620.0,,,1598973625.0,1598973637.0,1598973861.0,1598973861.0,1598973866.0,5.0,,12.0,224.0,5.0,144.0,4.0
individuals_merge_ID0000011,compute,1598973903.0,,,1598973910.0,1598973910.0,1598973955.0,1598973955.0,1598973960.0,7.0,,0.0,45.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598973903.0,,,1598973909.0,1598973910.0,1598973955.0,1598973955.0,1598973960.0,6.0,,1.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598973960.0,,,1598973969.0,1598973989.0,1598974127.0,1598974127.0,1598974132.0,9.0,,20.0,138.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598973960.0,,,1598973970.0,1598973990.0,1598974012.0,1598974012.0,1598974017.0,10.0,,20.0,22.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598973960.0,,,1598973969.0,1598973990.0,1598974122.0,1598974122.0,1598974127.0,9.0,,21.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598973960.0,,,1598973969.0,1598973989.0,1598974007.0,1598974007.0,1598974012.0,9.0,,20.0,18.0,5.0,6.0,4.0
frequency_ID0000048,compute,1598973960.0,,,1598973970.0,1598973989.0,1598974122.0,1598974122.0,1598974127.0,10.0,,19.0,133.0,5.0,3.0,5.0
frequency_ID0000042,compute,1598973960.0,,,1598973970.0,1598974004.0,1598974137.0,1598974137.0,1598974142.0,10.0,,34.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598973960.0,,,1598973976.0,1598974009.0,1598974027.0,1598974027.0,1598974032.0,16.0,,33.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598973960.0,,,1598973970.0,1598974007.0,1598974057.0,1598974057.0,1598974062.0,10.0,,37.0,50.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598973960.0,,,1598973976.0,1598974008.0,1598974027.0,1598974027.0,1598974032.0,16.0,,32.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598973960.0,,,1598973976.0,1598974007.0,1598974027.0,1598974027.0,1598974032.0,16.0,,31.0,20.0,5.0,3.0,4.0
mutation_overlap_ID0000045,compute,1598973960.0,,,1598973976.0,1598974007.0,1598974032.0,1598974032.0,1598974037.0,16.0,,31.0,25.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598973960.0,,,1598973968.0,1598973989.0,1598974132.0,1598974132.0,1598974137.0,8.0,,21.0,143.0,5.0,3.0,5.0
frequency_ID0000044,compute,1598973960.0,,,1598973970.0,1598974004.0,1598974142.0,1598974142.0,1598974147.0,10.0,,34.0,138.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598973960.0,,,1598973968.0,1598973989.0,1598974127.0,1598974127.0,1598974132.0,8.0,,21.0,138.0,5.0,6.0,5.0
frequency_ID0000026,compute,1598973960.0,,,1598973965.0,1598973989.0,1598974132.0,1598974132.0,1598974137.0,5.0,,24.0,143.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598973960.0,,,1598973968.0,1598973989.0,1598974032.0,1598974032.0,1598974037.0,8.0,,21.0,43.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598973960.0,,,1598973965.0,1598973965.0,1598974107.0,1598974107.0,1598974112.0,5.0,,0.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598973960.0,,,1598973965.0,1598973966.0,1598973982.0,1598973982.0,1598973987.0,5.0,,1.0,16.0,5.0,4.0,4.0
