,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621124366.0,,,1621124370.0,1621124371.0,1621124375.0,1621124375.0,1621124380.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621124380.0,,,1621124385.0,1621124387.0,1621124425.0,1621124425.0,1621124430.0,5.0,,2.0,38.0,5.0,15.0,17.0
merge_mrtV2_PID2_ID4,compute,1621124430.0,,,1621124435.0,1621124455.0,1621124481.0,1621124481.0,1621124486.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621124430.0,,,1621124435.0,1621124435.0,1621124465.0,1621124465.0,1621124471.0,5.0,,0.0,30.0,6.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621124430.0,,,1621124435.0,1621124455.0,1621124481.0,1621124481.0,1621124486.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621124430.0,,,1621124435.0,1621124455.0,1621124481.0,1621124481.0,1621124486.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621124430.0,,,1621124435.0,1621124456.0,1621124486.0,1621124486.0,1621124491.0,5.0,,21.0,30.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621124430.0,,,1621124435.0,1621124479.0,1621124506.0,1621124506.0,1621124511.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621124430.0,,,1621124435.0,1621124479.0,1621124506.0,1621124506.0,1621124511.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621124430.0,,,1621124435.0,1621124479.0,1621124506.0,1621124506.0,1621124511.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621124430.0,,,1621124435.0,1621124487.0,1621124516.0,1621124516.0,1621124521.0,5.0,,52.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621124521.0,,,1621124526.0,1621124526.0,1621124581.0,1621124581.0,1621124586.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621124586.0,,,1621124591.0,1621124591.0,1621124596.0,1621124596.0,1621124601.0,5.0,,0.0,5.0,5.0,,
