,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621120436.0,,,1621120440.0,1621120441.0,1621120445.0,1621120445.0,1621120450.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621120450.0,,,1621120455.0,1621120458.0,1621120475.0,1621120475.0,1621120481.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621120450.0,,,1621120455.0,1621120458.0,1621120475.0,1621120475.0,1621120481.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621120450.0,,,1621120455.0,1621120458.0,1621120475.0,1621120475.0,1621120481.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621120450.0,,,1621120455.0,1621120458.0,1621120475.0,1621120475.0,1621120481.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621120450.0,,,1621120455.0,1621120458.0,1621120476.0,1621120476.0,1621120481.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621120450.0,,,1621120455.0,1621120458.0,1621120475.0,1621120475.0,1621120481.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621120450.0,,,1621120455.0,1621120458.0,1621120475.0,1621120475.0,1621120481.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621120450.0,,,1621120455.0,1621120458.0,1621120475.0,1621120475.0,1621120481.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621120450.0,,,1621120455.0,1621120458.0,1621120475.0,1621120475.0,1621120481.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621120450.0,,,1621120455.0,1621120457.0,1621120475.0,1621120475.0,1621120481.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1621120450.0,,,1621120455.0,1621120457.0,1621120476.0,1621120476.0,1621120481.0,5.0,,2.0,19.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621120450.0,,,1621120455.0,1621120457.0,1621120475.0,1621120475.0,1621120481.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621120450.0,,,1621120455.0,1621120458.0,1621120475.0,1621120475.0,1621120481.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621120450.0,,,1621120455.0,1621120458.0,1621120470.0,1621120470.0,1621120475.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621120450.0,,,1621120455.0,1621120457.0,1621120476.0,1621120476.0,1621120481.0,5.0,,2.0,19.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1621120450.0,,,1621120455.0,1621120458.0,1621120470.0,1621120470.0,1621120475.0,5.0,,3.0,12.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621120450.0,,,1621120455.0,1621120458.0,1621120475.0,1621120475.0,1621120481.0,5.0,,3.0,17.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1621120481.0,,,1621120486.0,1621120486.0,1621120521.0,1621120521.0,1621120526.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621120526.0,,,1621120531.0,1621120531.0,1621120541.0,1621120541.0,1621120546.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621120526.0,,,1621120531.0,1621120532.0,1621120551.0,1621120551.0,1621120556.0,5.0,,1.0,19.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621120526.0,,,1621120531.0,1621120549.0,1621120621.0,1621120621.0,1621120626.0,5.0,,18.0,72.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621120626.0,,,1621120631.0,1621120631.0,1621120641.0,1621120641.0,1621120646.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621120626.0,,,1621120631.0,1621120632.0,1621120651.0,1621120651.0,1621120656.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621120656.0,,,1621120661.0,1621120661.0,1621120671.0,1621120671.0,1621120676.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621120676.0,,,1621120681.0,1621120681.0,1621120686.0,1621120686.0,1621120691.0,5.0,,0.0,5.0,5.0,,
