,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598964240.0,,,1598964246.0,1598964246.0,1598964251.0,1598964251.0,1598964256.0,6.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598964256.0,,,1598964275.0,1598964509.0,1598964540.0,1598964540.0,1598964545.0,19.0,,234.0,31.0,5.0,21.0,4.0
sifting_ID0000012,compute,1598964256.0,,,1598964274.0,1598964480.0,1598964510.0,1598964510.0,1598964515.0,18.0,,206.0,30.0,5.0,18.0,6.0
individuals_ID0000021,compute,1598964256.0,,,1598964274.0,1598964285.0,1598964530.0,1598964530.0,1598964545.0,18.0,,11.0,245.0,15.0,160.0,6.0
individuals_ID0000020,compute,1598964256.0,,,1598964274.0,1598964285.0,1598964530.0,1598964530.0,1598964545.0,18.0,,11.0,245.0,15.0,162.0,5.0
individuals_ID0000009,compute,1598964256.0,,,1598964273.0,1598964285.0,1598964525.0,1598964525.0,1598964535.0,17.0,,12.0,240.0,10.0,164.0,4.0
individuals_ID0000019,compute,1598964256.0,,,1598964273.0,1598964283.0,1598964520.0,1598964520.0,1598964525.0,17.0,,10.0,237.0,5.0,152.0,4.0
individuals_ID0000008,compute,1598964256.0,,,1598964273.0,1598964283.0,1598964530.0,1598964530.0,1598964545.0,17.0,,10.0,247.0,15.0,164.0,5.0
individuals_ID0000014,compute,1598964256.0,,,1598964273.0,1598964285.0,1598964530.0,1598964530.0,1598964545.0,17.0,,12.0,245.0,15.0,161.0,4.0
individuals_ID0000003,compute,1598964256.0,,,1598964267.0,1598964285.0,1598964525.0,1598964525.0,1598964535.0,11.0,,18.0,240.0,10.0,163.0,4.0
individuals_ID0000013,compute,1598964256.0,,,1598964266.0,1598964283.0,1598964530.0,1598964530.0,1598964545.0,10.0,,17.0,247.0,15.0,160.0,5.0
individuals_ID0000010,compute,1598964256.0,,,1598964274.0,1598964285.0,1598964530.0,1598964530.0,1598964545.0,18.0,,11.0,245.0,15.0,163.0,4.0
individuals_ID0000001,compute,1598964256.0,,,1598964266.0,1598964283.0,1598964530.0,1598964530.0,1598964545.0,10.0,,17.0,247.0,15.0,163.0,4.0
individuals_ID0000002,compute,1598964256.0,,,1598964266.0,1598964283.0,1598964525.0,1598964525.0,1598964535.0,10.0,,17.0,242.0,10.0,153.0,4.0
individuals_ID0000004,compute,1598964256.0,,,1598964263.0,1598964281.0,1598964520.0,1598964520.0,1598964530.0,7.0,,18.0,239.0,10.0,155.0,4.0
individuals_ID0000005,compute,1598964256.0,,,1598964263.0,1598964283.0,1598964530.0,1598964530.0,1598964545.0,7.0,,20.0,247.0,15.0,163.0,5.0
individuals_ID0000016,compute,1598964256.0,,,1598964263.0,1598964281.0,1598964525.0,1598964525.0,1598964535.0,7.0,,18.0,244.0,10.0,160.0,4.0
individuals_ID0000015,compute,1598964256.0,,,1598964263.0,1598964282.0,1598964525.0,1598964525.0,1598964535.0,7.0,,19.0,243.0,10.0,163.0,4.0
individuals_ID0000017,compute,1598964256.0,,,1598964265.0,1598964283.0,1598964530.0,1598964530.0,1598964545.0,9.0,,18.0,247.0,15.0,161.0,5.0
individuals_ID0000007,compute,1598964256.0,,,1598964265.0,1598964283.0,1598964530.0,1598964530.0,1598964545.0,9.0,,18.0,247.0,15.0,163.0,5.0
individuals_ID0000018,compute,1598964256.0,,,1598964265.0,1598964282.0,1598964525.0,1598964525.0,1598964535.0,9.0,,17.0,243.0,10.0,156.0,5.0
individuals_ID0000022,compute,1598964256.0,,,1598964265.0,1598964283.0,1598964530.0,1598964530.0,1598964545.0,9.0,,18.0,247.0,15.0,162.0,5.0
individuals_ID0000006,compute,1598964256.0,,,1598964263.0,1598964281.0,1598964480.0,1598964480.0,1598964485.0,7.0,,18.0,199.0,5.0,128.0,4.0
individuals_merge_ID0000011,compute,1598964545.0,,,1598964550.0,1598964551.0,1598964596.0,1598964596.0,1598964601.0,5.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598964545.0,,,1598964551.0,1598964551.0,1598964596.0,1598964596.0,1598964601.0,6.0,,0.0,45.0,5.0,7.0,4.0
frequency_ID0000052,compute,1598964601.0,,,1598964619.0,1598964630.0,1598964764.0,1598964764.0,1598964769.0,18.0,,11.0,134.0,5.0,4.0,4.0
