,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621118558.0,,,1621118562.0,1621118563.0,1621118567.0,1621118567.0,1621118572.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621118572.0,,,1621118577.0,1621118593.0,1621118632.0,1621118632.0,1621118637.0,5.0,,16.0,39.0,5.0,12.0,19.0
merge_mrtV2_PID2_ID4,compute,1621118637.0,,,1621118642.0,1621118663.0,1621118687.0,1621118687.0,1621118692.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621118637.0,,,1621118642.0,1621118642.0,1621118672.0,1621118672.0,1621118677.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621118637.0,,,1621118642.0,1621118663.0,1621118687.0,1621118687.0,1621118692.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621118637.0,,,1621118642.0,1621118663.0,1621118687.0,1621118687.0,1621118692.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621118637.0,,,1621118642.0,1621118666.0,1621118702.0,1621118702.0,1621118707.0,5.0,,24.0,36.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621118637.0,,,1621118642.0,1621118686.0,1621118712.0,1621118712.0,1621118717.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621118637.0,,,1621118642.0,1621118687.0,1621118712.0,1621118712.0,1621118717.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621118637.0,,,1621118642.0,1621118687.0,1621118712.0,1621118712.0,1621118717.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621118637.0,,,1621118642.0,1621118701.0,1621118737.0,1621118737.0,1621118742.0,5.0,,59.0,36.0,5.0,20.0,8.0
stage_out_local_condorpool_1_0,transfer,1621118742.0,,,1621118747.0,1621118747.0,1621118802.0,1621118802.0,1621118807.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621118807.0,,,1621118812.0,1621118812.0,1621118817.0,1621118817.0,1621118822.0,5.0,,0.0,5.0,5.0,,
