,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621117496.0,,,1621117500.0,1621117501.0,1621117505.0,1621117505.0,1621117510.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621117510.0,,,1621117515.0,1621117518.0,1621117555.0,1621117555.0,1621117560.0,5.0,,3.0,37.0,5.0,15.0,16.0
merge_mrtV2_PID2_ID4,compute,1621117560.0,,,1621117565.0,1621117585.0,1621117615.0,1621117615.0,1621117620.0,5.0,,20.0,30.0,5.0,18.0,6.0
stage_out_local_condorpool_0_0,transfer,1621117560.0,,,1621117565.0,1621117565.0,1621117595.0,1621117595.0,1621117600.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621117560.0,,,1621117565.0,1621117585.0,1621117610.0,1621117610.0,1621117615.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621117560.0,,,1621117565.0,1621117585.0,1621117610.0,1621117610.0,1621117615.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621117560.0,,,1621117565.0,1621117585.0,1621117615.0,1621117615.0,1621117620.0,5.0,,20.0,30.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621117560.0,,,1621117565.0,1621117610.0,1621117635.0,1621117635.0,1621117640.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621117560.0,,,1621117565.0,1621117610.0,1621117635.0,1621117635.0,1621117640.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621117560.0,,,1621117565.0,1621117612.0,1621117635.0,1621117635.0,1621117640.0,5.0,,47.0,23.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621117560.0,,,1621117565.0,1621117615.0,1621117645.0,1621117645.0,1621117650.0,5.0,,50.0,30.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1621117650.0,,,1621117655.0,1621117655.0,1621117710.0,1621117710.0,1621117715.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621117715.0,,,1621117720.0,1621117720.0,1621117725.0,1621117725.0,1621117730.0,5.0,,0.0,5.0,5.0,,
