,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621121559.0,,,1621121563.0,1621121565.0,1621121573.0,1621121573.0,1621121578.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121608.0,1621121608.0,1621121613.0,5.0,,6.0,19.0,5.0,2.0,7.0
gunzip_ID0000005,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121608.0,1621121608.0,1621121613.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121608.0,1621121608.0,1621121613.0,5.0,,6.0,19.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121608.0,1621121608.0,1621121613.0,5.0,,6.0,19.0,5.0,2.0,6.0
gunzip_ID0000007,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121603.0,1621121603.0,1621121608.0,5.0,,6.0,14.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121603.0,1621121603.0,1621121608.0,5.0,,6.0,14.0,5.0,4.0,7.0
gunzip_ID0000001,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121608.0,1621121608.0,1621121613.0,5.0,,6.0,19.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121608.0,1621121608.0,1621121613.0,5.0,,6.0,19.0,5.0,2.0,6.0
gunzip_ID0000008,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121608.0,1621121608.0,1621121613.0,5.0,,6.0,19.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121608.0,1621121608.0,1621121613.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121603.0,1621121603.0,1621121608.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121608.0,1621121608.0,1621121613.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121608.0,1621121608.0,1621121613.0,5.0,,6.0,19.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121603.0,1621121603.0,1621121608.0,5.0,,6.0,14.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121603.0,1621121603.0,1621121608.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121603.0,1621121603.0,1621121608.0,5.0,,6.0,14.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621121578.0,,,1621121583.0,1621121589.0,1621121603.0,1621121603.0,1621121608.0,5.0,,6.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621121613.0,,,1621121618.0,1621121619.0,1621121654.0,1621121654.0,1621121659.0,5.0,,1.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621121659.0,,,1621121664.0,1621121664.0,1621121674.0,1621121674.0,1621121679.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621121659.0,,,1621121664.0,1621121664.0,1621121684.0,1621121684.0,1621121689.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621121659.0,,,1621121664.0,1621121681.0,1621121754.0,1621121754.0,1621121759.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621121759.0,,,1621121764.0,1621121764.0,1621121774.0,1621121774.0,1621121779.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621121759.0,,,1621121764.0,1621121764.0,1621121784.0,1621121784.0,1621121789.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621121789.0,,,1621121794.0,1621121794.0,1621121804.0,1621121804.0,1621121809.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621121809.0,,,1621121815.0,1621121815.0,1621121820.0,1621121820.0,1621121825.0,6.0,,0.0,5.0,5.0,,
