,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598985698.0,,,1598985704.0,1598985704.0,1598985709.0,1598985709.0,1598985714.0,6.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598985714.0,,,1598985735.0,1598985976.0,1598986029.0,1598986029.0,1598986034.0,21.0,,241.0,53.0,5.0,37.0,4.0
sifting_ID0000012,compute,1598985714.0,,,1598985735.0,1598985972.0,1598986008.0,1598986008.0,1598986014.0,21.0,,237.0,36.0,6.0,25.0,4.0
individuals_ID0000021,compute,1598985714.0,,,1598985735.0,1598985742.0,1598985985.0,1598985985.0,1598985996.0,21.0,,7.0,243.0,11.0,155.0,4.0
individuals_ID0000020,compute,1598985714.0,,,1598985734.0,1598985741.0,1598985975.0,1598985975.0,1598985980.0,20.0,,7.0,234.0,5.0,140.0,4.0
individuals_ID0000009,compute,1598985714.0,,,1598985733.0,1598985742.0,1598985985.0,1598985985.0,1598985996.0,19.0,,9.0,243.0,11.0,155.0,5.0
individuals_ID0000019,compute,1598985714.0,,,1598985732.0,1598985742.0,1598985980.0,1598985980.0,1598985991.0,18.0,,10.0,238.0,11.0,157.0,5.0
individuals_ID0000008,compute,1598985714.0,,,1598985725.0,1598985741.0,1598985980.0,1598985980.0,1598985991.0,11.0,,16.0,239.0,11.0,146.0,4.0
individuals_ID0000014,compute,1598985714.0,,,1598985723.0,1598985741.0,1598986002.0,1598986002.0,1598986008.0,9.0,,18.0,261.0,6.0,172.0,5.0
individuals_ID0000003,compute,1598985714.0,,,1598985723.0,1598985741.0,1598985980.0,1598985980.0,1598985991.0,9.0,,18.0,239.0,11.0,154.0,4.0
individuals_ID0000013,compute,1598985714.0,,,1598985723.0,1598985741.0,1598985980.0,1598985980.0,1598985991.0,9.0,,18.0,239.0,11.0,157.0,4.0
