,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621122387.0,,,1621122391.0,1621122392.0,1621122396.0,1621122396.0,1621122401.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122436.0,1621122436.0,1621122442.0,5.0,,13.0,17.0,6.0,4.0,6.0
gunzip_ID0000005,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122436.0,1621122436.0,1621122442.0,5.0,,13.0,17.0,6.0,4.0,7.0
gunzip_ID0000017,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122436.0,1621122436.0,1621122442.0,5.0,,13.0,17.0,6.0,3.0,7.0
gunzip_ID0000006,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122436.0,1621122436.0,1621122442.0,5.0,,13.0,17.0,6.0,4.0,6.0
gunzip_ID0000007,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122431.0,1621122431.0,1621122436.0,5.0,,13.0,12.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122436.0,1621122436.0,1621122442.0,5.0,,13.0,17.0,6.0,4.0,7.0
gunzip_ID0000001,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122431.0,1621122431.0,1621122436.0,5.0,,13.0,12.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122431.0,1621122431.0,1621122436.0,5.0,,13.0,12.0,5.0,3.0,6.0
gunzip_ID0000008,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122436.0,1621122436.0,1621122442.0,5.0,,13.0,17.0,6.0,4.0,7.0
gunzip_ID0000014,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122437.0,1621122437.0,1621122442.0,5.0,,13.0,18.0,5.0,4.0,6.0
gunzip_ID0000003,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122436.0,1621122436.0,1621122442.0,5.0,,13.0,17.0,6.0,3.0,7.0
gunzip_ID0000015,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122436.0,1621122436.0,1621122442.0,5.0,,13.0,17.0,6.0,3.0,6.0
gunzip_ID0000004,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122436.0,1621122436.0,1621122442.0,5.0,,13.0,17.0,6.0,3.0,7.0
gunzip_ID0000010,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122436.0,1621122436.0,1621122442.0,5.0,,13.0,17.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1621122401.0,,,1621122406.0,1621122418.0,1621122431.0,1621122431.0,1621122436.0,5.0,,12.0,13.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122436.0,1621122436.0,1621122442.0,5.0,,13.0,17.0,6.0,3.0,5.0
gunzip_ID0000002,compute,1621122401.0,,,1621122406.0,1621122419.0,1621122431.0,1621122431.0,1621122436.0,5.0,,13.0,12.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621122442.0,,,1621122447.0,1621122447.0,1621122482.0,1621122482.0,1621122487.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621122487.0,,,1621122492.0,1621122492.0,1621122502.0,1621122502.0,1621122507.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621122487.0,,,1621122492.0,1621122492.0,1621122512.0,1621122512.0,1621122517.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621122487.0,,,1621122492.0,1621122509.0,1621122582.0,1621122582.0,1621122587.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621122587.0,,,1621122592.0,1621122592.0,1621122602.0,1621122602.0,1621122607.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621122587.0,,,1621122592.0,1621122593.0,1621122612.0,1621122612.0,1621122617.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621122617.0,,,1621122622.0,1621122622.0,1621122632.0,1621122632.0,1621122637.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621122637.0,,,1621122642.0,1621122642.0,1621122647.0,1621122647.0,1621122652.0,5.0,,0.0,5.0,5.0,,
