,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621115546.0,,,1621115550.0,1621115551.0,1621115555.0,1621115555.0,1621115560.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621115560.0,,,1621115565.0,1621115582.0,1621115625.0,1621115625.0,1621115630.0,5.0,,17.0,43.0,5.0,17.0,20.0
merge_mrtV2_PID2_ID4,compute,1621115630.0,,,1621115635.0,1621115655.0,1621115685.0,1621115685.0,1621115690.0,5.0,,20.0,30.0,5.0,18.0,6.0
stage_out_local_condorpool_0_0,transfer,1621115630.0,,,1621115635.0,1621115635.0,1621115670.0,1621115670.0,1621115675.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621115630.0,,,1621115635.0,1621115655.0,1621115680.0,1621115680.0,1621115685.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621115630.0,,,1621115635.0,1621115655.0,1621115680.0,1621115680.0,1621115685.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621115630.0,,,1621115635.0,1621115657.0,1621115700.0,1621115700.0,1621115705.0,5.0,,22.0,43.0,5.0,19.0,10.0
merge_mrtV2_PID2_ID1,compute,1621115630.0,,,1621115635.0,1621115679.0,1621115705.0,1621115705.0,1621115710.0,5.0,,44.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621115630.0,,,1621115635.0,1621115679.0,1621115710.0,1621115710.0,1621115715.0,5.0,,44.0,31.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID2,compute,1621115630.0,,,1621115635.0,1621115682.0,1621115710.0,1621115710.0,1621115715.0,5.0,,47.0,28.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID3,compute,1621115630.0,,,1621115635.0,1621115701.0,1621115745.0,1621115745.0,1621115750.0,5.0,,66.0,44.0,5.0,24.0,11.0
stage_out_local_condorpool_1_0,transfer,1621115750.0,,,1621115755.0,1621115755.0,1621115810.0,1621115810.0,1621115815.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621115815.0,,,1621115820.0,1621115820.0,1621115825.0,1621115825.0,1621115830.0,5.0,,0.0,5.0,5.0,,
