,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621116955.0,,,1621116959.0,1621116960.0,1621116964.0,1621116964.0,1621116969.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621116969.0,,,1621116974.0,1621116975.0,1621117014.0,1621117014.0,1621117019.0,5.0,,1.0,39.0,5.0,14.0,16.0
merge_mrtV2_PID2_ID4,compute,1621117019.0,,,1621117024.0,1621117045.0,1621117069.0,1621117069.0,1621117074.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621117019.0,,,1621117024.0,1621117024.0,1621117054.0,1621117054.0,1621117059.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621117019.0,,,1621117024.0,1621117045.0,1621117069.0,1621117069.0,1621117074.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621117019.0,,,1621117024.0,1621117045.0,1621117069.0,1621117069.0,1621117074.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621117019.0,,,1621117024.0,1621117047.0,1621117089.0,1621117089.0,1621117094.0,5.0,,23.0,42.0,5.0,25.0,6.0
merge_mrtV2_PID2_ID1,compute,1621117019.0,,,1621117024.0,1621117068.0,1621117089.0,1621117089.0,1621117094.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621117019.0,,,1621117024.0,1621117068.0,1621117094.0,1621117094.0,1621117099.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621117019.0,,,1621117024.0,1621117069.0,1621117094.0,1621117094.0,1621117099.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621117019.0,,,1621117024.0,1621117088.0,1621117129.0,1621117129.0,1621117134.0,5.0,,64.0,41.0,5.0,27.0,6.0
stage_out_local_condorpool_1_0,transfer,1621117134.0,,,1621117139.0,1621117139.0,1621117194.0,1621117194.0,1621117199.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621117199.0,,,1621117204.0,1621117204.0,1621117209.0,1621117209.0,1621117214.0,5.0,,0.0,5.0,5.0,,
