,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621114471.0,,,1621114475.0,1621114476.0,1621114480.0,1621114480.0,1621114485.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114515.0,1621114515.0,1621114520.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114515.0,1621114515.0,1621114520.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114515.0,1621114515.0,1621114520.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114515.0,1621114515.0,1621114520.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114515.0,1621114515.0,1621114520.0,5.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114515.0,1621114515.0,1621114520.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114510.0,1621114510.0,1621114515.0,5.0,,7.0,13.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114515.0,1621114515.0,1621114520.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114515.0,1621114515.0,1621114520.0,5.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114515.0,1621114515.0,1621114520.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114515.0,1621114515.0,1621114520.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114515.0,1621114515.0,1621114520.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114515.0,1621114515.0,1621114520.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114515.0,1621114515.0,1621114520.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621114485.0,,,1621114490.0,1621114496.0,1621114510.0,1621114510.0,1621114515.0,5.0,,6.0,14.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114510.0,1621114510.0,1621114515.0,5.0,,7.0,13.0,5.0,2.0,6.0
gunzip_ID0000002,compute,1621114485.0,,,1621114490.0,1621114497.0,1621114515.0,1621114515.0,1621114520.0,5.0,,7.0,18.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1621114520.0,,,1621114525.0,1621114525.0,1621114560.0,1621114560.0,1621114565.0,5.0,,0.0,35.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621114565.0,,,1621114570.0,1621114570.0,1621114580.0,1621114580.0,1621114585.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621114565.0,,,1621114570.0,1621114570.0,1621114590.0,1621114590.0,1621114595.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621114565.0,,,1621114570.0,1621114587.0,1621114660.0,1621114660.0,1621114665.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621114665.0,,,1621114670.0,1621114670.0,1621114680.0,1621114680.0,1621114685.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621114665.0,,,1621114670.0,1621114670.0,1621114690.0,1621114690.0,1621114695.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621114695.0,,,1621114700.0,1621114700.0,1621114710.0,1621114710.0,1621114715.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621114715.0,,,1621114720.0,1621114720.0,1621114725.0,1621114725.0,1621114730.0,5.0,,0.0,5.0,5.0,,
