,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621123214.0,,,1621123218.0,1621123219.0,1621123223.0,1621123223.0,1621123228.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621123228.0,,,1621123234.0,1621123244.0,1621123264.0,1621123264.0,1621123269.0,6.0,,10.0,20.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621123228.0,,,1621123234.0,1621123244.0,1621123259.0,1621123259.0,1621123264.0,6.0,,10.0,15.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621123228.0,,,1621123234.0,1621123244.0,1621123264.0,1621123264.0,1621123269.0,6.0,,10.0,20.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621123228.0,,,1621123234.0,1621123244.0,1621123264.0,1621123264.0,1621123269.0,6.0,,10.0,20.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621123228.0,,,1621123233.0,1621123244.0,1621123259.0,1621123259.0,1621123264.0,5.0,,11.0,15.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621123228.0,,,1621123233.0,1621123244.0,1621123264.0,1621123264.0,1621123269.0,5.0,,11.0,20.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621123228.0,,,1621123233.0,1621123244.0,1621123259.0,1621123259.0,1621123264.0,5.0,,11.0,15.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621123228.0,,,1621123233.0,1621123244.0,1621123259.0,1621123259.0,1621123264.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621123228.0,,,1621123233.0,1621123244.0,1621123264.0,1621123264.0,1621123269.0,5.0,,11.0,20.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621123228.0,,,1621123233.0,1621123244.0,1621123264.0,1621123264.0,1621123269.0,5.0,,11.0,20.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621123228.0,,,1621123233.0,1621123244.0,1621123259.0,1621123259.0,1621123264.0,5.0,,11.0,15.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621123228.0,,,1621123233.0,1621123244.0,1621123259.0,1621123259.0,1621123264.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621123228.0,,,1621123233.0,1621123244.0,1621123264.0,1621123264.0,1621123269.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621123228.0,,,1621123233.0,1621123244.0,1621123259.0,1621123259.0,1621123264.0,5.0,,11.0,15.0,5.0,2.0,5.0
gunzip_ID0000011,compute,1621123228.0,,,1621123233.0,1621123244.0,1621123264.0,1621123264.0,1621123269.0,5.0,,11.0,20.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621123228.0,,,1621123233.0,1621123244.0,1621123259.0,1621123259.0,1621123264.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621123228.0,,,1621123233.0,1621123244.0,1621123264.0,1621123264.0,1621123269.0,5.0,,11.0,20.0,5.0,4.0,9.0
um_vel_ID0000018,compute,1621123269.0,,,1621123274.0,1621123274.0,1621123309.0,1621123309.0,1621123314.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621123314.0,,,1621123319.0,1621123319.0,1621123329.0,1621123329.0,1621123334.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621123314.0,,,1621123319.0,1621123320.0,1621123339.0,1621123339.0,1621123344.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621123314.0,,,1621123319.0,1621123336.0,1621123414.0,1621123414.0,1621123419.0,5.0,,17.0,78.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621123419.0,,,1621123424.0,1621123424.0,1621123434.0,1621123434.0,1621123439.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621123419.0,,,1621123424.0,1621123424.0,1621123444.0,1621123444.0,1621123449.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621123449.0,,,1621123454.0,1621123454.0,1621123464.0,1621123464.0,1621123469.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621123469.0,,,1621123474.0,1621123474.0,1621123479.0,1621123479.0,1621123484.0,5.0,,0.0,5.0,5.0,,
