,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600972652.0,,,1600972656.0,1600972657.0,1600972661.0,1600972661.0,1600972666.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600972666.0,,,1600972671.0,1600972857.0,1600972907.0,1600972907.0,1600972912.0,5.0,,186.0,50.0,5.0,38.0,6.0
sifting_ID0000012,compute,1600972666.0,,,1600972671.0,1600972830.0,1600972902.0,1600972902.0,1600972907.0,5.0,,159.0,72.0,5.0,60.0,5.0
individuals_ID0000021,compute,1600972666.0,,,1600972671.0,1600972688.0,1600972952.0,1600972952.0,1600972957.0,5.0,,17.0,264.0,5.0,173.0,5.0
individuals_ID0000010,compute,1600972666.0,,,1600972671.0,1600972688.0,1600972937.0,1600972937.0,1600972942.0,5.0,,17.0,249.0,5.0,174.0,6.0
individuals_ID0000020,compute,1600972666.0,,,1600972671.0,1600972688.0,1600972937.0,1600972937.0,1600972942.0,5.0,,17.0,249.0,5.0,163.0,4.0
individuals_ID0000009,compute,1600972666.0,,,1600972671.0,1600972688.0,1600972952.0,1600972952.0,1600972957.0,5.0,,17.0,264.0,5.0,172.0,4.0
individuals_ID0000019,compute,1600972666.0,,,1600972671.0,1600972688.0,1600972942.0,1600972942.0,1600972947.0,5.0,,17.0,254.0,5.0,177.0,5.0
individuals_ID0000014,compute,1600972666.0,,,1600972671.0,1600972687.0,1600972947.0,1600972947.0,1600972952.0,5.0,,16.0,260.0,5.0,168.0,4.0
individuals_ID0000003,compute,1600972666.0,,,1600972671.0,1600972688.0,1600972942.0,1600972942.0,1600972947.0,5.0,,17.0,254.0,5.0,176.0,6.0
individuals_ID0000013,compute,1600972666.0,,,1600972671.0,1600972687.0,1600972932.0,1600972932.0,1600972937.0,5.0,,16.0,245.0,5.0,176.0,5.0
individuals_ID0000008,compute,1600972666.0,,,1600972671.0,1600972688.0,1600972952.0,1600972952.0,1600972957.0,5.0,,17.0,264.0,5.0,172.0,5.0
individuals_ID0000001,compute,1600972666.0,,,1600972671.0,1600972687.0,1600972942.0,1600972942.0,1600972947.0,5.0,,16.0,255.0,5.0,177.0,4.0
individuals_ID0000004,compute,1600972666.0,,,1600972671.0,1600972688.0,1600972942.0,1600972942.0,1600972947.0,5.0,,17.0,254.0,5.0,178.0,5.0
individuals_ID0000002,compute,1600972666.0,,,1600972671.0,1600972687.0,1600972856.0,1600972856.0,1600972862.0,5.0,,16.0,169.0,6.0,115.0,5.0
individuals_ID0000005,compute,1600972666.0,,,1600972671.0,1600972686.0,1600972917.0,1600972917.0,1600972922.0,5.0,,15.0,231.0,5.0,150.0,4.0
individuals_ID0000016,compute,1600972666.0,,,1600972671.0,1600972688.0,1600972952.0,1600972952.0,1600972962.0,5.0,,17.0,264.0,10.0,176.0,5.0
individuals_ID0000006,compute,1600972666.0,,,1600972671.0,1600972687.0,1600972932.0,1600972932.0,1600972937.0,5.0,,16.0,245.0,5.0,178.0,5.0
individuals_ID0000015,compute,1600972666.0,,,1600972671.0,1600972686.0,1600972952.0,1600972952.0,1600972957.0,5.0,,15.0,266.0,5.0,175.0,5.0
individuals_ID0000007,compute,1600972666.0,,,1600972671.0,1600972687.0,1600972831.0,1600972831.0,1600972836.0,5.0,,16.0,144.0,5.0,86.0,5.0
individuals_ID0000018,compute,1600972666.0,,,1600972671.0,1600972687.0,1600972937.0,1600972937.0,1600972942.0,5.0,,16.0,250.0,5.0,170.0,4.0
individuals_ID0000022,compute,1600972666.0,,,1600972671.0,1600972687.0,1600972957.0,1600972957.0,1600972962.0,5.0,,16.0,270.0,5.0,177.0,5.0
individuals_ID0000017,compute,1600972666.0,,,1600972671.0,1600972686.0,1600972907.0,1600972907.0,1600972912.0,5.0,,15.0,221.0,5.0,144.0,4.0
individuals_merge_ID0000011,compute,1600972957.0,,,1600972962.0,1600972963.0,1600973012.0,1600973012.0,1600973017.0,5.0,,1.0,49.0,5.0,9.0,5.0
individuals_merge_ID0000023,compute,1600972962.0,,,1600972967.0,1600972968.0,1600973017.0,1600973017.0,1600973023.0,5.0,,1.0,49.0,6.0,7.0,4.0
mutation_overlap_ID0000027,compute,1600973017.0,,,1600973023.0,1600973044.0,1600973063.0,1600973063.0,1600973068.0,6.0,,21.0,19.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1600973017.0,,,1600973023.0,1600973044.0,1600973068.0,1600973068.0,1600973073.0,6.0,,21.0,24.0,5.0,6.0,6.0
mutation_overlap_ID0000037,compute,1600973017.0,,,1600973023.0,1600973044.0,1600973088.0,1600973088.0,1600973093.0,6.0,,21.0,44.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1600973017.0,,,1600973023.0,1600973044.0,1600973068.0,1600973068.0,1600973073.0,6.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000028,compute,1600973017.0,,,1600973023.0,1600973044.0,1600973168.0,1600973168.0,1600973173.0,6.0,,21.0,124.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1600973017.0,,,1600973023.0,1600973044.0,1600973063.0,1600973063.0,1600973068.0,6.0,,21.0,19.0,5.0,4.0,5.0
frequency_ID0000034,compute,1600973017.0,,,1600973023.0,1600973043.0,1600973168.0,1600973168.0,1600973173.0,6.0,,20.0,125.0,5.0,5.0,6.0
frequency_ID0000026,compute,1600973017.0,,,1600973022.0,1600973044.0,1600973198.0,1600973198.0,1600973203.0,5.0,,22.0,154.0,5.0,4.0,5.0
