,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621115022.0,,,1621115026.0,1621115028.0,1621115036.0,1621115036.0,1621115041.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621115041.0,,,1621115047.0,1621115068.0,1621115087.0,1621115087.0,1621115092.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621115041.0,,,1621115047.0,1621115068.0,1621115087.0,1621115087.0,1621115092.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621115041.0,,,1621115047.0,1621115068.0,1621115087.0,1621115087.0,1621115092.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621115041.0,,,1621115047.0,1621115068.0,1621115087.0,1621115087.0,1621115092.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621115041.0,,,1621115047.0,1621115068.0,1621115082.0,1621115082.0,1621115087.0,6.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621115041.0,,,1621115047.0,1621115068.0,1621115087.0,1621115087.0,1621115092.0,6.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621115041.0,,,1621115047.0,1621115068.0,1621115082.0,1621115082.0,1621115087.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621115041.0,,,1621115047.0,1621115068.0,1621115082.0,1621115082.0,1621115087.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621115041.0,,,1621115047.0,1621115068.0,1621115087.0,1621115087.0,1621115092.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621115041.0,,,1621115047.0,1621115067.0,1621115087.0,1621115087.0,1621115092.0,6.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621115041.0,,,1621115047.0,1621115067.0,1621115087.0,1621115087.0,1621115092.0,6.0,,20.0,20.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621115041.0,,,1621115046.0,1621115067.0,1621115087.0,1621115087.0,1621115092.0,5.0,,21.0,20.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621115041.0,,,1621115046.0,1621115067.0,1621115087.0,1621115087.0,1621115092.0,5.0,,21.0,20.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621115041.0,,,1621115046.0,1621115068.0,1621115087.0,1621115087.0,1621115092.0,5.0,,22.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621115041.0,,,1621115046.0,1621115067.0,1621115082.0,1621115082.0,1621115087.0,5.0,,21.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621115041.0,,,1621115046.0,1621115068.0,1621115087.0,1621115087.0,1621115092.0,5.0,,22.0,19.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621115041.0,,,1621115047.0,1621115068.0,1621115082.0,1621115082.0,1621115087.0,6.0,,21.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621115092.0,,,1621115097.0,1621115098.0,1621115132.0,1621115132.0,1621115137.0,5.0,,1.0,34.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621115137.0,,,1621115142.0,1621115142.0,1621115153.0,1621115153.0,1621115158.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621115137.0,,,1621115142.0,1621115143.0,1621115163.0,1621115163.0,1621115168.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621115137.0,,,1621115143.0,1621115160.0,1621115233.0,1621115233.0,1621115238.0,6.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621115238.0,,,1621115243.0,1621115243.0,1621115253.0,1621115253.0,1621115258.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621115238.0,,,1621115243.0,1621115243.0,1621115263.0,1621115263.0,1621115268.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621115268.0,,,1621115273.0,1621115273.0,1621115283.0,1621115283.0,1621115288.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621115288.0,,,1621115293.0,1621115293.0,1621115298.0,1621115298.0,1621115303.0,5.0,,0.0,5.0,5.0,,
